CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,PH,C_COMUN_PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,CAND_IND1,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1293,2,234,244,36,60,18,11,8,324,12,6,13,2,0,1,7,3,1,0,17,997,0,23,1020,1403
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1294,2,71,61,103,22,8,9,5,251,4,6,5,6,0,0,3,6,0,0,3,563,0,17,580,896
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1295,2,213,223,41,64,22,8,8,269,8,11,13,0,0,0,8,1,1,0,18,908,1,4,913,1255
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1296,2,46,49,343,14,20,11,14,379,9,2,21,5,1,3,4,8,1,2,7,939,0,24,963,1456
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1297,1,133,126,34,39,10,6,5,118,1,7,5,0,0,1,5,2,1,0,7,500,0,7,507,714
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1298,2,160,118,95,29,21,10,4,209,8,4,9,2,0,0,2,1,0,0,2,674,0,14,688,896
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1299,2,174,172,84,40,17,7,2,294,18,4,8,6,0,1,14,1,1,2,21,866,0,21,887,1207
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1300,2,115,131,95,41,17,5,6,280,11,8,11,1,0,0,4,3,1,1,9,739,0,16,755,970
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1301,2,154,106,64,26,14,9,5,200,9,11,12,3,0,4,4,0,1,1,8,631,0,14,645,891
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1302,2,49,76,186,25,15,14,6,319,16,10,22,2,1,4,6,4,0,2,16,773,0,19,792,1164
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1303,1,45,46,42,19,4,4,0,135,2,3,4,2,0,0,1,0,0,0,0,307,0,0,307,520
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1304,1,47,34,70,15,9,7,1,137,6,3,6,0,0,0,4,0,0,0,6,345,0,10,355,550
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1305,3,103,129,281,36,22,29,3,499,15,7,24,0,1,4,4,4,0,2,17,1180,1,30,1211,1776
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1306,2,79,112,184,27,12,20,9,338,13,7,9,2,2,4,1,7,1,1,13,841,0,20,861,1270
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1307,3,90,110,259,36,17,23,7,545,11,6,11,7,0,2,13,2,1,0,11,1151,0,34,1185,1645
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1308,2,49,86,184,26,14,10,2,343,17,4,15,2,0,1,2,0,0,0,12,767,0,6,773,1078
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1309,2,60,98,208,34,23,14,7,306,8,5,9,3,0,2,2,2,2,0,6,789,0,24,813,1224
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1310,2,73,89,121,22,22,8,3,311,10,6,18,1,0,2,11,8,4,1,7,717,0,24,741,1119
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1311,2,70,121,228,30,26,17,8,424,12,7,21,2,0,2,5,4,1,0,6,984,0,14,998,1453
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1312,2,69,131,174,29,22,16,7,320,13,8,20,1,0,0,10,2,0,1,6,829,1,21,851,1197
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1313,3,113,139,272,36,13,23,9,511,13,15,7,2,0,2,9,4,0,2,6,1176,0,15,1191,1739
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1314,2,51,68,172,19,10,20,3,333,6,5,21,5,6,0,9,4,2,1,0,735,8,35,778,1092
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1315,2,48,66,172,17,19,7,4,264,9,7,9,1,0,4,12,4,1,2,8,654,0,18,672,994
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1316,3,109,109,255,35,25,19,8,405,11,5,12,8,2,3,5,4,1,2,10,1028,6,16,1050,1538
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1317,2,64,76,194,18,14,12,3,300,11,6,9,2,0,2,2,2,0,1,11,727,0,14,741,1082
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1318,2,46,148,151,13,11,9,6,248,14,4,9,2,0,1,9,0,0,0,9,680,1,15,696,1039
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1319,2,56,83,224,27,14,10,5,345,16,2,19,4,1,1,5,1,0,2,5,820,0,31,851,1268
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1320,2,47,65,116,19,10,14,6,268,15,5,9,4,0,5,1,2,0,0,6,592,0,21,613,880
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1321,2,60,78,145,17,9,19,2,269,6,10,6,1,0,2,12,1,0,1,5,643,1,19,663,931
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1322,2,56,108,122,15,11,17,7,318,6,9,7,2,0,0,13,2,0,2,9,704,0,11,715,1020
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1323,2,86,64,227,17,13,8,8,241,5,4,9,3,0,3,12,5,1,1,15,722,0,23,745,1138
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1324,2,76,58,266,19,9,10,3,207,1,3,11,1,4,3,6,5,0,1,0,683,4,8,695,937
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1325,2,194,129,24,46,13,4,7,140,4,4,5,1,0,0,1,1,0,0,2,575,0,12,587,813
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1326,2,158,136,46,23,13,8,7,195,7,3,4,1,0,1,10,2,1,1,13,629,0,11,640,869
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1327,2,54,42,169,27,15,18,1,381,14,10,26,0,0,3,0,5,0,1,9,775,0,30,805,1145
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1328,2,37,51,167,18,14,12,2,322,8,4,19,2,0,3,4,0,1,3,14,681,1,9,691,997
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1329,2,50,44,145,17,26,11,2,229,8,5,23,0,1,2,10,1,0,3,11,588,0,18,606,931
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1330,2,41,32,143,27,11,17,5,352,15,1,33,3,0,0,9,3,0,0,8,700,0,11,711,1103
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1331,2,61,57,147,19,14,17,2,377,8,5,29,8,0,2,9,3,0,1,10,769,2,24,795,1176
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1332,2,74,67,182,16,22,16,12,290,3,13,26,3,0,2,12,2,0,6,6,752,0,16,768,1076
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1333,2,51,72,224,27,22,12,2,415,10,10,30,1,0,1,13,2,0,0,7,899,0,16,915,1279
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1334,2,44,76,185,21,22,10,4,385,12,5,24,3,0,7,12,2,0,1,7,820,0,19,839,1180
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1335,2,54,80,106,18,13,14,6,288,8,6,21,3,0,1,9,1,0,2,11,641,0,14,655,971
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1336,3,80,96,228,37,24,28,10,511,15,10,29,7,0,6,13,2,1,1,10,1108,0,30,1138,1638
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1337,2,56,70,119,14,15,49,6,230,15,6,29,4,0,6,5,4,0,5,10,643,0,19,662,1085
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1338,3,72,102,118,42,29,32,6,550,14,16,42,1,0,1,8,2,0,0,12,1047,12,30,1089,1574
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1339,2,45,92,135,18,13,17,7,306,5,4,21,7,0,0,7,0,1,4,4,686,0,16,702,1072
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1340,3,83,83,148,34,30,32,7,498,20,10,33,10,0,3,18,4,1,1,8,1023,0,19,1042,1509
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1341,2,54,95,83,25,22,25,5,375,8,8,7,1,13,1,6,2,0,0,11,741,0,27,768,1166
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1342,2,66,101,150,30,16,18,7,458,12,8,24,1,1,6,12,1,3,1,9,924,0,18,942,1341
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1343,2,57,60,161,35,26,13,6,503,20,15,28,2,1,1,6,2,0,1,10,947,0,12,959,1456
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1344,2,72,53,159,37,17,14,4,463,17,14,13,3,0,7,7,2,1,2,4,889,0,29,918,1327
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1345,2,54,63,112,23,16,19,3,403,8,9,28,7,0,3,10,1,0,1,8,768,0,9,777,1147
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1346,2,61,79,175,14,22,27,5,357,12,6,24,6,0,1,10,3,0,6,11,819,0,19,838,1234
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1347,2,41,68,141,14,18,18,7,263,11,7,25,2,0,2,1,2,0,1,7,628,4,12,644,948
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1348,3,100,86,161,30,21,33,8,482,23,12,49,9,12,4,15,4,3,1,5,1058,4,17,1079,1535
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1349,2,39,46,72,21,18,17,8,326,8,7,16,1,0,0,4,1,1,0,6,591,0,22,613,874
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1350,2,35,73,173,23,16,15,6,355,14,6,35,1,0,5,5,0,0,1,10,773,0,8,781,1085
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1351,2,64,76,125,23,16,19,7,346,18,13,32,6,1,2,13,1,1,1,15,779,1,21,801,1136
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1352,2,61,62,132,18,15,26,2,386,3,5,25,2,0,3,11,1,0,0,13,765,0,16,781,1060
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1353,2,32,67,106,29,8,17,5,317,15,6,7,5,0,0,2,1,0,2,7,626,0,12,638,994
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1354,2,43,60,100,24,7,12,11,325,11,7,16,2,0,0,5,0,1,1,7,632,0,21,653,934
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1355,2,69,60,166,32,25,25,5,359,12,11,13,6,0,2,16,4,0,2,5,812,1,29,842,1255
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1356,2,41,52,176,21,14,15,7,306,6,7,8,1,0,3,9,3,0,1,4,674,0,15,689,974
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1357,2,45,66,183,12,14,9,7,336,8,4,11,2,0,1,13,0,0,0,7,718,0,9,727,976
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1358,2,43,86,204,19,17,9,9,410,11,8,17,4,0,3,5,1,0,0,14,860,1,12,873,1186
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1359,2,73,68,148,19,13,19,10,351,10,5,8,3,0,0,7,3,0,1,9,747,0,17,764,1070
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1360,2,63,79,132,35,23,19,5,354,13,11,17,4,0,2,10,1,1,0,13,782,0,14,796,1111
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1361,2,83,84,195,21,16,21,12,471,14,13,27,1,2,0,9,1,0,0,13,983,1,21,1005,1371
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1362,2,51,67,186,40,13,24,6,454,15,9,17,6,0,3,6,4,1,11,5,918,0,15,933,1256
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1363,2,51,62,141,21,18,8,1,364,11,9,22,4,1,3,3,0,0,2,7,728,1,12,741,1066
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1364,2,46,44,161,17,17,17,7,380,12,9,16,3,0,0,3,5,1,1,18,757,0,18,775,1100
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1365,2,68,73,173,26,21,22,7,389,18,10,10,3,0,3,4,2,0,0,12,841,2,13,856,1209
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1366,2,50,130,163,19,13,11,6,445,10,15,24,7,0,1,12,2,0,0,20,928,3,16,947,1349
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1367,2,51,104,171,37,18,21,5,486,15,13,10,4,0,5,4,2,0,2,4,952,1,24,977,1417
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1368,2,37,40,111,26,15,9,8,334,8,20,16,2,0,2,3,3,0,2,5,641,2,16,659,1001
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1369,2,82,90,156,39,24,19,4,433,13,9,23,6,0,2,13,2,1,0,13,929,0,16,945,1375
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1370,2,46,70,140,26,20,8,12,377,13,12,21,2,1,5,13,2,0,1,10,779,0,27,806,1177
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1371,3,91,101,237,38,18,20,5,485,8,10,32,2,0,0,14,3,0,3,7,1074,16,38,1128,1639
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1372,2,45,53,230,16,15,17,4,321,15,5,8,6,0,4,6,0,0,1,12,758,0,19,777,1140
,9,CIUDAD DE MEXICO,6,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1373,2,66,67,159,21,23,14,5,394,15,6,8,3,0,1,6,1,0,0,4,793,0,9,802,1232
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1374,2,43,59,149,30,15,18,4,427,18,8,31,5,1,5,7,0,2,0,16,838,1,20,859,1270
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1375,2,64,108,141,30,22,16,9,449,14,11,26,1,0,2,5,1,0,2,8,909,0,25,934,1362
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1376,2,56,93,131,35,18,16,7,423,13,10,8,1,0,0,3,2,1,0,6,823,0,15,838,1192
,9,CIUDAD DE MEXICO,6,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1377,2,74,98,147,40,24,9,8,509,20,9,25,3,2,1,5,8,0,2,7,991,6,14,1011,1496
,9,CIUDAD DE MEXICO,6,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1378,2,68,66,118,26,11,15,3,353,7,4,10,4,1,2,11,1,0,0,10,710,0,15,725,1034
,9,CIUDAD DE MEXICO,6,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1379,2,58,78,150,32,12,18,8,330,9,3,6,3,1,2,11,1,1,3,11,737,0,13,750,1026
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1380,2,60,85,156,36,24,21,0,363,17,13,25,5,0,2,14,5,0,3,15,844,2,22,868,1195
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1381,2,71,90,203,31,16,18,3,413,14,4,12,5,0,4,4,3,0,2,13,906,0,18,924,1368
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1382,2,51,55,91,27,12,12,12,320,16,3,16,3,1,2,4,0,2,1,11,639,0,11,650,905
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1383,2,78,75,172,15,15,10,9,390,13,8,10,3,2,3,11,4,0,0,3,821,0,21,842,1232
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1384,2,53,84,251,27,21,19,6,375,18,4,23,2,0,1,10,6,0,3,12,915,2,21,938,1219
,9,CIUDAD DE MEXICO,6,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1385,5,155,233,458,76,43,41,25,1093,34,19,62,8,1,6,33,13,1,5,51,2357,8,54,2419,3358
,9,CIUDAD DE MEXICO,6,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1386,2,60,92,148,26,14,17,6,388,11,9,8,2,0,4,5,2,1,5,9,807,0,30,837,1179
,9,CIUDAD DE MEXICO,6,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1387,2,52,58,157,30,12,9,3,340,17,7,18,3,0,4,7,2,1,2,12,734,1,20,755,1036
,9,CIUDAD DE MEXICO,6,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1388,2,62,104,156,30,19,21,7,262,8,6,5,8,1,0,11,1,1,0,10,712,0,17,729,999
,9,CIUDAD DE MEXICO,6,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1389,2,50,82,118,28,20,14,9,366,14,8,15,4,0,1,7,0,0,2,8,746,0,13,759,1125
,9,CIUDAD DE MEXICO,6,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1390,2,50,79,128,33,21,10,12,401,12,8,23,1,0,0,25,2,0,0,9,814,0,17,831,1167
,9,CIUDAD DE MEXICO,6,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1391,2,82,77,156,31,15,15,2,367,13,8,23,4,0,4,14,1,0,3,13,828,0,22,850,1164
,9,CIUDAD DE MEXICO,6,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1392,2,73,101,167,35,14,13,5,365,9,13,18,2,0,3,22,7,0,1,12,860,0,18,878,1192
,9,CIUDAD DE MEXICO,6,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1393,2,46,93,154,33,12,12,6,309,10,0,12,4,0,1,24,3,0,3,10,732,0,13,745,1023
,9,CIUDAD DE MEXICO,6,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1394,2,66,83,165,22,18,17,3,388,12,12,21,3,0,4,9,5,0,2,12,842,1,16,859,1232
,9,CIUDAD DE MEXICO,6,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1395,2,86,86,183,28,15,13,6,444,12,7,19,5,0,2,9,5,0,3,7,930,0,28,958,1339
,9,CIUDAD DE MEXICO,6,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1396,2,57,77,135,15,19,24,2,375,6,9,16,0,0,1,14,5,0,1,16,772,0,18,790,1129
,9,CIUDAD DE MEXICO,6,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1397,2,66,92,155,25,21,24,11,475,9,8,15,2,0,1,8,3,0,2,5,922,0,25,947,1259
,9,CIUDAD DE MEXICO,6,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1398,2,62,101,138,24,11,19,13,396,11,9,21,3,0,8,10,7,1,0,11,845,0,19,864,1216
,9,CIUDAD DE MEXICO,6,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1399,2,45,89,154,22,12,14,3,467,7,6,25,1,0,0,8,1,0,1,10,865,0,21,886,1254
,9,CIUDAD DE MEXICO,6,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1400,2,38,51,170,14,12,16,2,369,9,4,13,6,1,1,4,1,0,0,8,719,0,26,745,1035
,9,CIUDAD DE MEXICO,6,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1401,3,59,93,254,29,22,11,8,474,11,13,19,3,0,3,11,3,0,3,16,1032,0,23,1055,1603
,9,CIUDAD DE MEXICO,6,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1402,2,47,64,199,31,21,24,5,342,30,8,10,5,0,0,14,3,0,0,11,814,4,18,836,1159
,9,CIUDAD DE MEXICO,6,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1403,2,54,88,230,34,23,14,3,442,19,10,27,3,0,4,10,3,0,2,7,973,0,10,983,1358
,9,CIUDAD DE MEXICO,6,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1404,2,75,84,166,28,25,21,4,407,14,7,22,5,0,1,11,1,0,0,9,880,0,19,899,1257
,9,CIUDAD DE MEXICO,6,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1405,2,60,73,170,12,27,16,5,319,2,3,20,5,0,5,6,0,0,2,8,733,0,25,758,1099
,9,CIUDAD DE MEXICO,6,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1406,2,76,81,169,19,30,14,4,401,13,13,17,2,1,3,7,4,0,1,12,867,0,14,881,1356
,9,CIUDAD DE MEXICO,6,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1407,2,55,74,154,34,16,16,14,453,15,4,19,5,0,4,7,6,0,6,5,887,0,28,915,1330
,9,CIUDAD DE MEXICO,6,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1408,2,49,70,107,18,21,11,4,324,8,2,2,1,0,1,0,2,1,0,13,634,0,11,645,866
,9,CIUDAD DE MEXICO,6,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1409,2,72,69,156,21,11,8,2,368,8,5,18,0,0,1,8,3,0,0,4,754,0,32,786,1103
,9,CIUDAD DE MEXICO,6,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1410,2,58,91,136,29,17,16,7,399,14,9,13,4,0,6,6,0,0,1,11,817,3,17,837,1246
,9,CIUDAD DE MEXICO,6,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1411,2,93,91,137,16,14,23,7,376,8,13,17,6,0,5,4,3,0,1,13,827,0,23,850,1250
,9,CIUDAD DE MEXICO,6,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1412,2,53,67,157,30,9,9,9,349,11,5,13,3,2,2,4,2,1,3,8,737,0,16,753,1049
,9,CIUDAD DE MEXICO,6,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1413,2,65,78,158,29,23,14,6,372,12,10,14,3,0,2,9,5,0,0,11,811,0,28,839,1215
,9,CIUDAD DE MEXICO,6,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1414,2,50,54,90,21,16,14,5,359,10,8,10,2,0,0,2,1,0,0,10,652,0,15,667,944
,9,CIUDAD DE MEXICO,6,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1415,2,54,75,133,15,16,12,4,312,13,6,11,0,0,3,1,1,0,0,13,669,0,18,687,976
,9,CIUDAD DE MEXICO,6,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1416,2,60,100,109,34,16,25,5,369,11,11,14,3,0,4,8,3,0,1,9,782,1,15,798,1129
,9,CIUDAD DE MEXICO,6,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1417,2,60,103,111,27,15,12,5,341,13,5,15,2,0,1,7,2,0,0,4,723,2,14,739,988
,9,CIUDAD DE MEXICO,6,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1418,2,64,81,138,38,21,13,13,403,12,21,17,4,0,3,7,2,0,3,10,850,0,33,883,1199
,9,CIUDAD DE MEXICO,6,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1419,2,74,111,153,28,18,10,8,308,5,8,17,4,1,2,5,4,2,2,6,766,0,22,788,1135
,9,CIUDAD DE MEXICO,6,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1420,2,74,62,147,26,10,19,1,371,10,8,17,2,1,6,6,5,1,0,12,778,0,24,802,1175
,9,CIUDAD DE MEXICO,6,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1421,2,65,65,255,25,15,14,5,368,11,11,14,5,0,2,12,8,1,3,8,887,1,15,903,1276
,9,CIUDAD DE MEXICO,6,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1422,2,73,105,107,20,17,18,7,397,10,11,15,3,0,3,9,1,0,0,13,809,0,16,825,1191
,9,CIUDAD DE MEXICO,6,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1423,2,90,107,193,30,20,12,7,416,12,12,18,2,0,3,19,4,0,1,14,960,1,33,994,1418
,9,CIUDAD DE MEXICO,6,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1424,2,40,45,135,19,14,10,4,314,7,9,12,2,1,1,5,5,0,1,9,633,1,5,639,923
,9,CIUDAD DE MEXICO,6,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1425,2,87,112,196,35,19,30,10,465,21,8,22,2,1,2,21,4,2,1,13,1051,0,22,1073,1489
,9,CIUDAD DE MEXICO,6,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1426,2,66,102,114,34,17,19,4,395,13,11,14,2,0,2,4,0,0,0,11,808,1,20,829,1185
,9,CIUDAD DE MEXICO,6,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1427,2,89,87,121,31,19,9,3,398,11,8,13,0,1,4,9,4,0,0,14,821,0,14,835,1210
