CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,PH,C_COMUN_PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,CAND_IND1,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,229,C,1,0,C01,58,47,66,25,13,7,3,215,6,9,8,5,0,0,10,0,0,0,6,478,0,10,488,749,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,230,B,1,0,B,51,41,50,18,12,9,5,146,4,4,11,6,1,3,3,2,0,0,5,371,1,11,383,520,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,230,C,1,0,C01,65,31,43,18,13,6,2,143,8,1,8,2,0,1,3,0,0,0,6,350,0,11,361,520,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,230,C,2,0,C02,56,36,58,0,0,0,2,142,0,0,0,0,0,0,0,0,0,0,0,294,0,10,304,520,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,231,B,1,0,B,54,49,51,17,19,15,6,191,10,8,11,3,0,4,6,1,0,1,7,453,0,15,468,681,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,231,C,1,0,C01,79,43,68,7,11,10,4,226,7,3,10,1,0,1,3,0,0,2,8,483,0,9,492,680,Acta levantada en consejo,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,232,B,1,0,B,83,66,34,21,9,6,3,147,9,5,4,3,0,1,7,2,0,0,6,406,1,10,417,525,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,232,C,1,0,C01,75,74,30,16,12,6,1,166,5,4,12,2,0,1,3,1,0,0,0,408,1,11,420,524,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,233,B,1,0,B,52,37,45,13,12,10,1,175,8,5,8,1,0,0,2,2,0,0,4,375,2,7,384,547,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,233,C,1,0,C01,60,33,41,11,14,10,2,191,6,2,12,2,0,0,1,1,0,0,3,389,0,5,394,546,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,234,B,1,0,B,50,43,24,11,10,9,0,112,3,1,9,1,0,0,4,1,1,0,4,283,0,7,290,357,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,235,B,1,0,B,109,66,59,13,13,9,2,210,4,1,8,4,0,0,6,0,0,0,5,509,1,7,517,748,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,236,B,1,0,B,72,52,59,17,16,14,2,224,10,5,9,2,0,1,4,3,1,1,9,501,0,17,518,702,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,236,C,1,0,C01,66,49,50,11,19,12,3,215,6,5,13,2,0,0,9,1,1,1,9,472,1,14,487,701,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,237,B,1,0,B,49,60,45,11,10,11,3,221,4,4,15,3,4,1,3,1,0,0,7,452,1,6,459,626,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,237,C,1,0,C01,65,36,58,13,10,6,2,190,3,2,9,0,0,4,6,3,1,1,8,417,0,11,428,626,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,237,C,2,0,C02,70,59,64,12,8,8,2,178,8,5,6,4,0,1,4,2,0,0,2,433,0,8,441,625,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,238,B,1,0,B,76,60,23,14,10,4,2,195,5,10,4,0,0,3,4,1,0,0,6,417,0,6,423,561,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,238,C,1,0,C01,83,68,35,20,8,4,6,155,8,7,2,1,0,1,6,0,0,0,7,411,0,3,414,560,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,239,B,1,0,B,70,66,30,14,8,6,6,222,5,5,8,1,0,1,3,0,0,0,10,455,2,10,467,613,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,239,C,1,0,C01,59,54,44,18,9,12,2,216,4,1,4,3,0,0,2,0,1,0,11,440,0,6,446,612,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,240,B,1,0,B,63,49,37,16,8,8,4,153,8,3,10,2,1,2,5,0,0,1,5,375,2,7,384,508,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,240,C,1,0,C01,45,56,38,13,8,8,0,144,6,5,5,1,0,0,1,3,0,0,7,340,0,14,354,507,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,240,C,2,0,C02,61,49,39,14,11,10,0,139,6,3,0,0,5,1,5,1,2,1,0,347,8,9,364,507,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,241,B,1,0,B,74,48,60,16,16,7,3,167,10,4,0,12,0,3,2,0,0,0,8,430,2,8,440,614,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,241,C,1,0,C01,61,51,47,21,9,5,2,199,5,6,6,2,0,1,3,1,0,0,7,426,0,12,438,613,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,241,C,2,0,C02,64,60,58,10,11,13,5,177,9,7,8,1,0,1,3,2,1,0,2,432,0,11,443,613,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,242,B,1,0,B,47,31,52,15,7,7,3,179,5,6,6,1,0,1,2,0,0,1,6,369,1,9,379,511,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,242,C,1,0,C01,32,37,59,12,7,10,3,140,5,3,2,0,0,2,7,0,0,0,5,324,0,6,330,510,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,242,C,2,0,C02,44,37,53,16,10,10,2,143,8,4,11,3,0,2,6,2,1,0,3,355,0,8,363,510,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,243,B,1,0,B,75,50,42,25,11,10,3,216,7,5,7,4,0,0,4,3,0,1,6,469,0,9,478,658,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,244,B,1,0,B,43,42,37,16,11,4,2,145,3,4,9,0,0,8,4,5,0,0,0,333,0,8,341,471,Acta levantada en consejo,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,244,C,1,0,C01,0,48,0,19,0,0,0,0,0,0,161,0,0,0,103,0,0,0,6,337,0,5,342,470,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,245,B,1,0,B,67,78,29,16,6,3,4,180,6,4,8,2,0,2,4,2,0,0,4,415,6,0,421,583,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,245,C,1,0,C01,79,65,24,15,4,2,5,197,1,7,6,1,0,3,3,0,0,0,7,419,0,9,428,582,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,246,B,1,0,B,60,45,47,24,9,4,1,169,4,3,8,1,0,0,8,1,0,0,6,390,1,12,403,571,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,246,C,1,0,C01,71,54,33,16,9,8,4,188,7,4,6,1,0,1,2,0,0,1,5,410,0,7,417,571,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,246,C,2,0,C02,79,52,27,22,8,6,2,187,4,3,2,4,0,2,3,0,0,0,1,402,0,7,409,571,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,246,C,3,0,C03,71,47,22,29,11,5,4,182,4,4,7,2,0,0,4,1,0,0,7,400,0,3,403,571,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,247,B,1,0,B,54,51,35,20,12,5,4,236,3,6,13,3,0,0,5,1,3,2,8,461,0,7,468,650,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,247,C,1,0,C01,59,48,37,15,12,7,8,209,3,3,6,2,0,2,7,2,0,1,7,428,0,6,434,650,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,247,C,2,0,C02,57,39,46,14,13,10,5,221,7,8,14,5,0,0,1,0,0,8,0,448,0,11,459,650,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,248,B,1,0,B,58,61,50,30,13,8,2,242,7,2,23,3,0,1,8,8,0,0,5,521,0,6,527,737,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,248,C,1,0,C01,80,66,59,25,15,8,2,251,7,4,11,3,0,3,3,1,0,0,6,544,0,10,554,737,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,249,B,1,0,B,108,89,44,21,7,10,5,223,5,7,8,3,0,1,10,0,0,0,11,552,0,7,559,750,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,249,C,1,0,C01,114,86,39,25,17,5,6,222,8,9,9,0,0,0,6,0,0,0,10,556,1,8,565,749,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,250,B,1,0,B,66,26,52,12,5,8,1,146,5,5,4,2,0,1,2,1,1,1,7,345,0,11,356,538,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,250,C,1,0,C01,67,56,40,13,8,8,2,136,7,3,7,2,0,2,2,2,1,1,7,364,0,11,375,537,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,251,B,1,0,B,45,32,42,9,8,9,9,146,5,5,8,0,0,0,2,0,0,0,5,325,0,4,329,489,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,251,C,1,0,C01,62,21,48,12,8,10,2,140,5,4,3,2,0,3,3,1,1,0,6,331,0,5,336,489,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,252,B,1,0,B,38,36,56,10,13,7,0,179,5,3,8,5,0,0,6,2,1,0,11,380,0,7,387,569,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,252,C,1,0,C01,46,30,57,8,12,9,3,170,7,1,5,2,0,0,7,3,0,0,5,365,0,14,379,568,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,253,B,1,0,B,45,43,45,7,17,12,1,173,8,0,9,3,0,0,7,5,0,1,11,387,0,11,398,568,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,253,C,1,0,C01,51,29,83,7,8,36,2,179,1,0,5,1,0,1,7,2,0,0,4,416,0,13,429,568,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,254,B,1,0,B,78,86,38,18,7,8,8,226,3,5,3,3,0,2,0,13,0,1,5,504,0,5,509,655,Acta levantada en consejo,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,254,C,1,0,C01,75,85,18,25,10,5,0,222,0,5,4,3,0,0,0,0,0,0,0,452,4,12,468,655,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,255,B,1,0,B,67,59,46,15,12,9,1,242,5,6,9,2,0,0,2,1,0,0,6,482,0,5,487,639,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,255,C,1,0,C01,87,55,41,25,8,10,1,205,7,4,7,1,1,2,5,0,1,0,5,465,0,6,471,638,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,256,B,1,0,B,45,31,57,6,10,7,1,149,6,3,8,3,1,1,1,1,0,1,2,333,0,4,337,502,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,256,C,1,0,C01,33,32,54,6,8,4,0,171,4,2,14,0,0,2,2,1,0,0,5,338,0,9,347,501,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,256,C,2,0,C02,41,34,51,7,11,4,2,174,6,3,4,3,0,0,5,1,2,2,4,354,0,5,359,501,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,257,B,1,0,B,41,27,80,12,14,14,2,155,4,3,7,2,0,1,8,1,0,3,5,379,1,15,395,591,Acta levantada en consejo,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,257,C,1,0,C01,40,41,89,11,9,5,2,174,4,0,3,6,0,2,8,0,1,0,6,401,0,9,410,591,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,257,C,2,0,C02,67,16,89,17,12,9,2,134,2,6,8,2,0,0,15,1,0,2,7,389,0,0,389,590,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,258,B,1,0,B,36,37,59,10,13,7,2,154,8,1,14,1,0,0,5,0,0,2,20,369,0,9,378,504,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,258,C,1,0,C01,33,35,68,16,9,4,1,160,6,3,8,0,0,1,4,2,0,2,2,354,2,16,372,504,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,258,C,2,0,C02,38,33,55,15,7,6,3,173,7,3,4,1,0,1,1,0,0,2,4,353,0,8,361,504,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,259,B,1,0,B,60,37,77,15,10,11,2,152,7,3,5,4,0,1,4,2,1,0,5,396,0,12,408,598,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,259,C,1,0,C01,63,42,61,17,11,5,2,187,11,2,7,3,0,2,4,2,1,0,5,425,0,12,437,597,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,260,B,1,0,B,48,37,33,14,5,3,1,197,5,4,7,0,0,0,4,2,0,1,4,365,0,12,377,514,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,260,C,1,0,C01,49,45,43,16,10,9,0,176,9,3,6,0,0,1,2,0,0,0,8,377,0,5,382,513,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,261,B,1,0,B,63,43,59,23,7,8,3,141,4,1,9,4,0,3,1,0,0,1,4,374,0,9,383,533,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,261,C,1,0,C01,40,43,53,12,5,4,5,155,6,1,7,3,0,0,6,0,0,1,4,345,0,13,358,532,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,261,C,2,0,C02,49,46,48,13,6,13,0,155,4,5,5,2,0,0,3,0,1,1,0,351,0,6,357,532,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,262,B,1,0,B,42,32,48,13,9,3,2,175,4,4,6,0,0,0,0,3,1,0,1,343,0,12,355,506,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,262,C,1,0,C01,50,28,30,14,7,10,2,175,5,3,12,0,0,0,1,2,0,0,9,348,1,7,356,505,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,263,B,1,0,B,55,66,60,9,9,11,4,224,4,4,9,1,0,4,5,0,0,3,11,479,0,19,498,686,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,263,C,1,0,C01,40,46,63,14,16,10,0,241,5,6,16,1,0,1,0,0,1,0,8,468,1,12,481,685,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,264,B,1,0,B,55,45,62,16,16,9,3,230,6,0,7,0,2,2,1,2,1,0,6,463,0,9,472,641,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,264,C,1,0,C01,49,42,47,13,5,8,2,241,7,5,2,1,0,6,5,1,0,0,7,441,1,7,449,640,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,265,B,1,0,B,46,31,62,17,12,9,2,214,5,3,11,1,0,0,4,1,0,0,4,422,0,4,426,576,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,265,C,1,0,C01,47,38,50,8,8,9,3,216,1,4,10,2,0,1,3,0,1,0,6,407,0,19,426,575,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,266,B,1,0,B,73,72,69,15,13,12,4,176,3,4,10,1,0,0,4,0,0,0,6,462,0,12,474,650,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,266,C,1,0,C01,69,63,64,15,4,10,7,171,8,1,14,3,0,2,9,3,1,0,4,448,0,15,463,649,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,267,B,1,0,B,45,29,45,10,11,6,2,170,45,2,9,2,0,0,4,2,0,0,11,393,0,13,406,491,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,267,C,1,0,C01,46,31,49,7,9,5,0,174,5,7,9,1,0,1,4,0,0,0,6,354,0,10,364,491,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,268,B,1,0,B,50,34,41,13,17,14,1,173,4,6,6,1,0,1,4,2,0,0,2,369,1,10,380,561,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,268,C,1,0,C01,58,36,48,8,11,5,4,170,8,5,3,2,0,1,0,0,0,0,6,365,0,18,383,560,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,269,B,1,0,B,86,44,33,9,13,12,4,233,11,8,11,5,1,1,4,1,2,0,5,483,0,14,497,701,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,269,C,1,0,C01,64,52,34,20,15,14,3,291,8,10,15,3,0,0,3,1,0,0,3,536,1,2,539,701,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,270,B,1,0,B,36,34,69,12,7,6,0,158,8,4,3,0,0,3,7,5,0,0,5,357,0,17,374,548,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,270,C,1,0,C01,43,46,50,10,6,6,3,167,5,3,6,0,0,1,6,2,0,0,0,354,6,1,361,548,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,271,B,1,0,B,59,38,44,3,10,5,3,181,10,2,7,0,1,3,1,0,0,1,6,374,0,5,379,558,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,271,C,1,0,C01,44,30,39,8,11,8,2,201,5,4,7,5,0,1,5,2,0,2,6,380,0,15,395,558,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,272,B,1,0,B,65,24,57,13,14,9,3,174,3,4,7,4,0,1,5,1,1,1,4,390,0,25,415,530,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,272,C,1,0,C01,60,40,39,6,5,6,6,162,3,3,13,3,0,1,3,1,0,0,4,355,0,6,361,529,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,273,B,1,0,B,67,40,61,16,15,16,5,201,10,6,10,5,2,0,6,0,0,1,8,469,0,16,485,737,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,273,C,1,0,C01,66,32,57,13,17,8,1,219,8,6,9,0,0,4,5,2,0,0,4,451,0,18,469,737,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,274,B,1,0,B,45,26,54,16,8,6,0,184,5,3,8,3,1,2,1,3,0,1,7,373,0,12,385,566,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,274,C,1,0,C01,55,27,50,9,8,6,3,184,6,3,19,3,0,1,4,1,0,0,0,379,4,12,395,566,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,275,B,1,0,B,56,44,50,7,12,15,1,152,8,3,12,4,0,1,4,3,0,0,2,374,2,6,382,568,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,275,C,1,0,C01,63,45,36,11,9,6,2,181,4,1,6,6,1,4,2,1,0,0,5,383,0,12,395,567,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,276,B,1,0,B,37,27,39,9,6,5,1,192,3,6,4,5,0,1,3,0,1,0,3,342,0,6,348,513,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,276,C,1,0,C01,53,32,33,7,4,4,2,175,3,0,5,0,0,0,2,2,0,0,3,325,0,6,331,513,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,277,B,1,0,B,59,25,34,11,14,6,0,154,4,2,9,1,0,1,5,1,0,0,1,327,0,5,332,529,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,277,C,1,0,C01,35,29,28,14,11,9,1,155,2,3,15,0,0,3,5,0,1,0,4,315,1,10,326,528,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,278,B,1,0,B,31,18,26,8,8,6,1,124,6,1,1,2,0,0,2,0,0,1,5,240,0,10,250,425,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,278,C,1,0,C01,43,19,34,10,7,5,3,138,4,3,0,1,0,5,3,0,0,0,0,275,0,3,278,424,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,279,B,1,0,B,49,33,32,10,13,9,4,153,3,4,2,2,0,4,1,0,0,0,3,322,0,8,330,463,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,279,C,1,0,C01,47,35,38,8,7,10,3,145,1,1,4,1,0,2,1,5,1,0,5,314,1,3,318,463,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,280,B,1,0,B,49,30,40,10,5,10,1,93,8,7,5,1,0,0,2,1,2,0,3,267,0,5,272,395,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,280,C,1,0,C01,29,32,22,14,4,11,0,111,6,6,2,4,0,1,2,1,1,1,2,249,0,7,256,395,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,281,B,1,0,B,70,31,40,5,9,12,3,140,7,1,4,4,0,1,8,2,3,0,9,349,2,7,358,523,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,281,C,1,0,C01,58,32,32,11,11,11,4,144,5,4,9,2,0,1,6,0,0,0,5,335,0,14,349,523,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,282,B,1,0,B,62,35,78,18,10,14,3,189,6,3,9,4,6,2,7,2,1,0,4,453,0,6,459,659,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,282,C,1,0,C01,45,44,65,14,5,12,0,218,4,2,14,3,1,1,2,3,0,1,10,444,0,17,461,659,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,282,C,2,0,C02,47,37,61,12,13,19,2,225,9,3,8,3,0,1,5,0,0,0,7,452,0,4,456,658,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,283,B,1,0,B,48,37,46,5,9,11,0,297,9,6,11,3,0,0,4,4,1,1,7,499,0,11,510,705,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,283,C,1,0,C01,56,39,54,13,15,13,1,202,9,2,18,2,10,0,6,4,2,2,2,450,3,0,453,704,Acta casilla,,,
