CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,PH,C_COMUN_PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,C_COMUN_PRD_MC,PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,CAND_IND8,CAND_IND9,CAND_IND10,CAND_IND11,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3659,C,1,0,C01,74,39,29,47,14,17,12,212,9,23,17,0,0,1,,3,2,0,0,,,,,,,,,,,499,0,20,519,743,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3659,C,2,0,C02,64,48,41,49,8,20,13,199,7,25,9,1,1,0,,2,0,0,1,,,,,,,,,,,488,0,18,506,742,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3660,B,1,0,B,36,45,31,54,9,15,19,181,7,25,9,2,0,2,,3,2,0,0,,,,,,,,,,,440,0,21,461,661,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3660,C,1,0,C01,43,40,59,61,10,14,12,179,6,11,7,1,0,2,,2,1,1,0,,,,,,,,,,,449,0,23,472,661,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3660,C,2,0,C02,47,46,33,55,11,17,22,186,10,12,6,0,2,3,,4,1,0,1,,,,,,,,,,,456,0,21,477,661,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3661,B,1,0,B,39,16,46,46,11,14,25,174,5,20,5,3,0,2,,4,0,0,0,,,,,,,,,,,410,0,12,422,645,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3661,C,1,0,C01,31,22,35,31,5,17,21,185,5,24,3,0,1,1,,1,0,0,0,,,,,,,,,,,382,0,19,401,645,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3661,C,2,0,C02,44,33,37,30,9,24,25,162,7,22,10,0,0,1,,3,0,0,0,,,,,,,,,,,407,1,25,433,645,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3662,B,1,0,B,38,23,47,33,6,13,15,177,6,14,5,0,0,3,,3,0,0,0,,,,,,,,,,,383,0,12,395,606,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3662,C,1,0,C01,34,19,45,41,6,12,16,182,11,19,1,0,0,0,,1,2,0,1,,,,,,,,,,,390,0,17,407,605,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3662,C,2,0,C02,38,31,37,39,12,24,15,146,4,26,5,4,0,0,,1,0,0,1,,,,,,,,,,,383,0,16,399,605,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3663,B,1,0,B,45,45,41,40,4,8,15,148,11,18,5,1,0,1,,5,0,0,0,,,,,,,,,,,387,1,28,416,603,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3663,C,1,0,C01,40,52,39,46,4,13,12,122,11,14,8,1,0,2,,2,0,0,0,,,,,,,,,,,366,2,18,386,602,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3663,C,2,0,C02,41,47,45,31,15,13,12,143,6,21,11,2,1,1,,1,0,0,1,,,,,,,,,,,391,1,17,409,602,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3663,E,1,0,E01,33,26,37,44,15,15,17,176,7,15,13,1,0,5,,5,1,1,0,,,,,,,,,,,411,0,29,440,747,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3663,E,2,0,E02,35,20,64,23,10,10,7,145,7,7,10,1,0,3,,8,3,1,2,,,,,,,,,,,356,0,19,375,679,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3663,E,2,1,E02C01,30,13,86,30,11,13,6,158,5,14,9,2,0,1,,13,2,0,1,,,,,,,,,,,394,1,18,413,678,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3673,B,1,0,B,29,29,37,30,10,13,17,172,5,14,9,3,0,2,,5,0,6,1,,,,,,,,,,,382,0,16,398,620,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3673,C,1,0,C01,32,36,33,36,15,9,18,168,7,18,7,3,0,0,,3,1,0,0,,,,,,,,,,,386,0,21,407,620,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3673,C,2,0,C02,34,45,31,34,9,12,10,177,2,14,2,1,0,0,,3,3,0,1,,,,,,,,,,,378,0,19,397,620,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3673,C,3,0,C03,28,27,43,30,14,19,18,176,11,13,10,3,0,0,,1,0,0,0,,,,,,,,,,,393,1,12,406,620,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3673,C,4,0,C04,30,28,30,30,11,18,19,168,8,13,5,4,0,2,,9,0,0,1,,,,,,,,,,,376,0,21,397,619,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3674,B,1,0,B,41,30,26,35,9,10,16,168,3,21,11,0,0,0,,4,0,0,0,,,,,,,,,,,374,0,8,382,569,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3674,C,1,0,C01,33,25,32,40,16,9,14,147,5,12,10,3,0,0,,5,0,1,1,,,,,,,,,,,353,0,18,371,568,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3674,C,2,0,C02,35,24,31,26,10,9,18,159,7,26,4,2,0,2,,3,2,0,0,,,,,,,,,,,358,0,11,369,568,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3674,C,3,0,C03,34,30,22,36,12,5,21,169,7,21,9,6,0,0,,4,1,1,0,,,,,,,,,,,378,0,16,394,568,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3675,B,1,0,B,44,39,45,38,10,18,15,184,6,44,5,4,0,2,,5,0,0,0,,,,,,,,,,,459,0,11,470,717,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3675,C,1,0,C01,40,37,38,42,11,20,19,201,6,40,6,1,0,1,,1,0,0,1,,,,,,,,,,,464,2,16,482,717,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3675,C,2,0,C02,44,47,26,29,13,17,15,201,10,42,5,1,0,1,,4,1,1,1,,,,,,,,,,,458,0,21,479,716,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3676,B,1,0,B,43,23,35,36,9,14,12,158,8,19,4,2,0,0,,0,1,0,0,,,,,,,,,,,364,1,19,384,580,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3676,C,1,0,C01,28,25,24,37,17,13,12,171,6,16,8,1,0,1,,0,0,2,0,,,,,,,,,,,361,1,18,380,580,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3676,C,2,0,C02,38,38,22,42,8,13,6,150,12,21,8,1,0,1,,1,1,0,0,,,,,,,,,,,362,1,11,374,580,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3676,C,3,0,C03,39,42,37,41,9,17,9,183,5,15,5,2,2,1,,3,0,0,0,,,,,,,,,,,410,2,14,426,579,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3677,B,1,0,B,30,34,32,30,7,10,10,120,4,21,6,2,0,0,,1,2,0,1,,,,,,,,,,,310,0,24,334,526,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3677,C,1,0,C01,38,21,31,46,13,13,16,144,11,17,10,0,0,3,,3,0,0,0,,,,,,,,,,,366,1,11,378,526,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3677,C,2,0,C02,46,34,35,39,10,5,7,141,4,22,5,0,1,1,,4,0,0,0,,,,,,,,,,,354,0,19,373,525,Acta levantada en consejo,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3678,B,1,0,B,31,29,41,35,10,11,6,153,5,16,11,1,0,0,,3,1,0,0,,,,,,,,,,,353,0,21,374,531,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3678,C,1,0,C01,29,34,33,28,8,7,6,160,3,29,11,2,2,1,,2,0,0,0,,,,,,,,,,,355,0,14,369,530,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3678,C,2,0,C02,31,28,35,29,7,7,10,153,4,26,9,3,0,1,,1,1,0,1,,,,,,,,,,,346,1,15,362,530,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3679,B,1,0,B,23,37,30,26,9,10,11,136,11,13,12,1,0,1,,4,0,0,0,,,,,,,,,,,324,2,10,336,546,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3679,C,1,0,C01,34,30,35,19,4,11,3,126,3,16,6,2,1,0,,3,0,0,0,,,,,,,,,,,293,0,20,313,546,Acta levantada en consejo,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3679,C,2,0,C02,32,35,22,21,14,9,9,122,9,18,1,0,0,0,,3,0,0,0,,,,,,,,,,,295,0,13,308,546,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3680,B,1,0,B,27,17,22,33,8,11,6,160,4,17,10,4,0,2,,4,1,2,0,,,,,,,,,,,328,0,13,341,585,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3680,C,1,0,C01,25,28,23,29,12,14,13,167,7,23,15,1,0,1,,4,0,0,0,,,,,,,,,,,362,0,18,380,585,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3680,C,2,0,C02,30,26,32,17,10,11,12,174,2,16,9,1,0,3,,0,0,0,0,,,,,,,,,,,343,0,16,359,584,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3681,B,1,0,B,48,28,45,30,9,20,12,168,13,21,11,3,0,1,,2,1,0,0,,,,,,,,,,,412,0,21,433,689,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3681,C,1,0,C01,40,32,50,26,15,21,16,164,8,26,6,0,0,0,,4,1,0,0,,,,,,,,,,,409,0,27,436,689,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3682,B,1,0,B,37,49,27,24,2,15,6,191,7,12,2,2,0,2,,2,0,0,0,,,,,,,,,,,378,0,14,392,611,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3682,C,1,0,C01,40,30,30,31,10,7,7,170,5,18,6,0,0,1,,2,0,0,0,,,,,,,,,,,357,0,11,368,610,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3682,C,2,0,C02,31,38,31,31,10,8,7,162,8,11,3,1,0,1,,1,2,0,1,,,,,,,,,,,346,1,13,360,610,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3682,C,3,0,C03,24,29,19,26,10,12,7,192,13,16,5,1,0,0,,2,0,0,1,,,,,,,,,,,357,0,27,384,610,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3683,B,1,0,B,41,11,26,26,14,9,7,146,5,16,8,0,0,4,,0,1,0,0,,,,,,,,,,,314,0,9,323,508,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3683,C,1,0,C01,38,16,21,24,8,12,8,142,8,19,9,1,0,0,,2,3,0,0,,,,,,,,,,,311,0,11,322,507,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3683,C,2,0,C02,39,24,25,18,10,7,7,131,4,19,3,2,0,0,,3,0,0,0,,,,,,,,,,,292,0,12,304,507,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3684,B,1,0,B,36,32,47,54,20,13,13,223,13,19,11,0,0,0,,5,0,0,0,,,,,,,,,,,486,0,20,506,721,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3684,C,1,0,C01,35,47,33,43,19,12,11,209,12,22,7,4,3,0,,2,0,0,0,,,,,,,,,,,459,2,18,479,720,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3684,C,2,0,C02,50,27,40,44,23,16,5,218,9,20,9,5,0,2,,2,0,0,0,,,,,,,,,,,470,3,21,494,720,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3684,C,3,0,C03,37,38,46,34,19,13,11,239,3,15,5,1,0,1,,2,1,0,0,,,,,,,,,,,465,0,19,484,720,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3684,C,4,0,C04,54,33,39,35,17,17,8,223,8,20,10,4,0,1,,2,1,0,0,,,,,,,,,,,472,3,14,489,720,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3685,B,1,0,B,40,28,24,25,6,15,7,182,10,14,6,3,0,1,,1,2,0,1,,,,,,,,,,,365,0,20,385,577,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3685,C,1,0,C01,33,41,30,32,12,8,14,156,12,13,11,3,0,1,,1,0,0,0,,,,,,,,,,,367,1,23,391,576,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3685,C,2,0,C02,29,35,31,35,4,13,5,174,4,11,11,3,0,0,,1,2,0,0,,,,,,,,,,,358,4,28,390,576,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3686,B,1,0,B,40,20,29,27,11,19,10,168,11,16,3,3,0,0,,3,0,0,1,,,,,,,,,,,361,0,19,380,544,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3686,C,1,0,C01,33,37,30,37,7,15,10,146,9,13,2,0,0,1,,1,1,0,2,,,,,,,,,,,344,0,21,365,543,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3686,C,2,0,C02,31,34,32,22,8,9,6,173,8,8,6,2,0,0,,2,0,0,0,,,,,,,,,,,341,0,32,373,543,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3687,B,1,0,B,35,19,23,44,8,15,10,168,6,8,4,2,0,1,,1,1,0,0,,,,,,,,,,,345,0,23,368,546,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3687,C,1,0,C01,47,31,18,27,12,14,9,164,7,9,8,1,0,1,,2,0,0,0,,,,,,,,,,,350,0,13,363,546,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3687,C,2,0,C02,43,30,30,31,2,11,11,184,10,14,8,3,0,1,,0,0,0,0,,,,,,,,,,,378,2,21,401,545,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3688,B,1,0,B,29,36,24,50,10,19,5,242,11,12,7,2,0,1,,5,1,0,0,,,,,,,,,,,454,0,22,476,719,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3688,C,1,0,C01,40,42,35,56,7,13,1,224,7,23,7,3,0,1,,4,0,0,0,,,,,,,,,,,463,0,21,484,718,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3689,B,1,0,B,21,28,21,28,5,10,5,151,2,15,7,4,0,0,,3,0,0,0,,,,,,,,,,,300,0,10,310,546,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3689,C,1,0,C01,29,27,22,33,9,14,6,185,7,18,3,0,0,1,,1,0,0,1,,,,,,,,,,,356,0,11,367,546,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3689,C,2,0,C02,31,43,24,23,11,7,4,156,4,14,8,2,1,2,,0,0,0,0,,,,,,,,,,,330,0,11,341,545,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3690,B,1,0,B,27,23,38,26,9,14,4,149,7,9,3,2,0,1,,2,0,0,0,,,,,,,,,,,314,0,16,330,504,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3690,C,1,0,C01,27,36,30,26,15,6,3,109,5,12,2,3,0,1,,0,0,0,0,,,,,,,,,,,275,0,13,288,504,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3690,C,2,0,C02,19,32,39,29,6,12,4,151,19,13,3,1,0,2,,0,2,0,0,,,,,,,,,,,332,0,12,344,503,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3691,B,1,0,B,50,34,34,49,9,21,9,184,7,16,11,1,0,0,,1,1,0,0,,,,,,,,,,,427,0,15,442,733,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3691,C,1,0,C01,43,30,37,46,17,2,5,219,9,19,6,2,0,0,,3,1,0,0,,,,,,,,,,,439,0,27,466,733,Acta levantada en consejo,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3691,C,2,0,C02,39,39,49,50,18,18,10,203,11,18,12,0,0,1,,8,1,0,0,,,,,,,,,,,477,0,18,495,733,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3691,C,3,0,C03,45,34,30,47,11,11,8,189,9,19,7,3,0,0,,7,0,0,0,,,,,,,,,,,420,0,15,435,733,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3691,C,4,0,C04,64,30,24,44,9,24,6,185,12,19,6,3,0,0,,3,0,1,0,,,,,,,,,,,430,0,23,453,733,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3691,C,5,0,C05,35,39,42,39,14,21,10,208,5,24,8,2,0,1,,5,0,0,1,,,,,,,,,,,454,0,18,472,733,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3691,C,6,0,C06,48,29,28,52,15,17,5,191,12,15,8,7,0,0,,2,0,2,0,,,,,,,,,,,431,1,43,475,733,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3691,C,7,0,C07,39,40,35,41,11,10,11,198,12,31,5,4,0,2,,1,0,0,0,,,,,,,,,,,440,2,14,456,732,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3691,C,8,0,C08,35,31,33,55,10,13,13,201,3,16,7,2,0,2,,3,2,0,0,,,,,,,,,,,426,0,12,438,732,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3691,C,9,0,C09,49,45,44,56,10,8,7,215,6,18,0,1,0,1,,5,0,0,0,,,,,,,,,,,465,0,21,486,732,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3691,S,1,0,SMR01,4,2,2,6,0,1,0,7,1,0,1,0,0,0,,0,1,0,0,,,,,,,,,,,25,0,1,26,0,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3691,S,2,0,SMR02,21,11,19,7,6,4,1,100,5,10,2,1,0,0,,3,3,1,0,,,,,,,,,,,194,0,6,200,0,Acta levantada en consejo,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3692,B,1,0,B,38,16,22,31,11,11,24,168,10,16,8,3,0,1,,7,2,1,0,,,,,,,,,,,369,0,16,385,672,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3692,C,1,0,C01,31,29,43,27,13,12,15,157,12,23,2,1,0,1,,5,0,0,0,,,,,,,,,,,371,0,20,391,672,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3692,C,2,0,C02,33,23,36,35,12,19,11,158,7,11,12,0,0,2,,2,0,1,0,,,,,,,,,,,362,0,18,380,672,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3692,C,3,0,C03,40,25,43,31,10,9,10,162,5,19,3,2,2,0,,1,2,1,2,,,,,,,,,,,367,1,11,379,672,Acta levantada en consejo,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3692,C,4,0,C04,25,26,38,30,12,16,15,164,9,25,6,1,0,2,,6,1,0,1,,,,,,,,,,,377,1,21,399,672,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3692,C,5,0,C05,34,19,26,28,13,20,14,201,10,15,10,3,0,1,,3,1,0,2,,,,,,,,,,,400,0,14,414,672,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3692,C,6,0,C06,30,25,32,26,12,13,6,169,7,13,13,0,0,1,,0,2,0,0,,,,,,,,,,,349,0,21,370,672,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3693,B,1,0,B,50,51,47,58,3,13,18,85,6,18,2,2,0,0,,1,0,0,0,,,,,,,,,,,354,0,36,390,549,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3693,C,1,0,C01,46,47,61,64,1,15,17,101,5,22,3,1,0,1,,6,2,0,0,,,,,,,,,,,392,0,30,422,549,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3693,C,2,0,C02,40,48,37,63,6,23,16,111,1,14,3,4,0,0,,0,2,2,1,,,,,,,,,,,371,0,24,395,549,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3694,B,1,0,B,36,39,46,52,3,18,19,112,1,9,2,0,0,0,,1,0,0,0,,,,,,,,,,,338,0,11,349,508,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3694,C,1,0,C01,63,51,41,48,5,15,9,95,4,16,2,2,0,0,,5,0,0,0,,,,,,,,,,,356,0,10,366,508,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3694,C,2,0,C02,41,52,35,48,6,10,10,91,6,17,1,1,0,0,,1,1,0,0,,,,,,,,,,,320,0,19,339,507,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3695,B,1,0,B,43,60,53,51,8,18,14,112,11,24,6,4,0,0,,4,1,1,0,,,,,,,,,,,410,0,22,432,614,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3695,C,1,0,C01,45,52,50,61,7,17,25,126,6,16,2,0,0,1,,0,0,0,0,,,,,,,,,,,408,0,28,436,613,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3695,C,2,0,C02,50,47,64,49,6,14,22,134,10,18,3,0,0,2,,3,2,0,0,,,,,,,,,,,424,0,33,457,613,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3696,B,1,0,B,50,55,41,58,6,15,12,123,6,21,6,1,0,1,,5,2,0,0,,,,,,,,,,,402,1,15,418,599,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3696,C,1,0,C01,66,31,48,80,9,20,22,98,5,18,1,2,0,0,,8,1,0,0,,,,,,,,,,,409,1,31,441,599,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3696,C,2,0,C02,64,46,30,92,6,19,17,103,5,11,3,3,0,0,,5,2,0,0,,,,,,,,,,,406,1,33,440,598,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3697,B,1,0,B,61,52,35,69,6,18,15,101,3,7,3,3,0,0,,1,0,1,0,,,,,,,,,,,375,2,22,399,558,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3697,C,1,0,C01,44,40,46,68,5,19,16,113,6,14,6,1,0,0,,1,0,0,0,,,,,,,,,,,379,0,21,400,558,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3697,C,2,0,C02,64,33,47,65,6,24,16,112,6,9,8,2,0,1,,0,2,0,0,,,,,,,,,,,395,0,14,409,557,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3700,B,1,0,B,59,32,53,79,7,16,12,135,7,11,6,1,1,0,,7,0,1,0,,,,,,,,,,,427,0,25,452,672,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3700,C,1,0,C01,52,37,39,83,6,24,17,115,6,19,5,0,0,0,,4,0,0,0,,,,,,,,,,,407,0,34,441,672,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3700,C,2,0,C02,47,42,52,87,7,20,21,109,5,14,2,0,0,0,,7,0,2,0,,,,,,,,,,,415,0,31,446,671,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3701,B,1,0,B,44,46,36,78,4,22,19,98,3,13,7,3,0,0,,0,0,0,0,,,,,,,,,,,373,0,31,404,592,Acta levantada en consejo,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3701,C,1,0,C01,39,43,48,64,10,18,13,90,5,4,6,1,0,0,,2,1,1,1,,,,,,,,,,,346,0,29,375,592,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3701,C,2,0,C02,42,43,29,82,5,10,17,91,5,19,4,1,0,0,,6,1,0,1,,,,,,,,,,,356,2,34,392,591,Acta casilla,,,
