CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,PH,C_COMUN_PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,C_COMUN_PRD_MC,PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,CAND_IND8,CAND_IND9,CAND_IND10,CAND_IND11,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1005,2,35,49,60,23,20,14,12,338,14,13,9,8,0,2,,2,2,0,0,,,,,,,,,,,601,2,23,626,871
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1006,2,76,62,58,33,16,14,17,393,13,18,17,4,0,1,,2,1,1,0,,,,,,,,,,,726,0,16,742,1045
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1007,1,47,39,34,24,15,18,8,175,4,12,12,3,0,12,,6,1,1,0,,,,,,,,,,,411,2,5,418,639
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1008,2,86,64,70,38,37,19,11,353,21,12,7,5,1,2,,4,3,0,2,,,,,,,,,,,735,0,17,752,1109
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1009,2,86,55,77,30,16,16,16,347,30,12,15,5,1,1,,5,1,0,0,,,,,,,,,,,713,0,26,739,1131
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1010,2,63,40,71,14,14,6,13,282,13,13,20,5,0,5,,2,1,0,0,,,,,,,,,,,562,0,14,576,843
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1011,2,77,40,34,17,14,8,8,262,13,16,6,2,0,2,,7,3,0,0,,,,,,,,,,,509,0,23,532,794
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1012,1,50,49,29,20,11,7,11,209,11,18,6,6,0,0,,1,0,1,0,,,,,,,,,,,429,0,18,447,608
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1013,2,80,50,39,37,15,15,8,321,18,15,17,5,0,3,,1,25,0,0,,,,,,,,,,,649,1,25,675,929
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1014,2,126,105,95,47,25,20,12,460,18,17,9,0,0,13,,2,2,0,1,,,,,,,,,,,952,1,17,970,1393
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1015,2,82,56,65,37,21,19,19,383,30,21,15,7,0,2,,2,1,0,0,,,,,,,,,,,760,0,36,796,1195
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1016,2,112,90,84,49,22,13,18,359,19,15,15,1,1,2,,4,1,0,0,,,,,,,,,,,805,0,38,843,1181
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1017,2,80,67,49,26,11,14,19,322,20,11,9,6,0,1,,3,2,1,0,,,,,,,,,,,641,0,29,670,1008
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1018,1,47,18,39,26,14,12,7,198,5,9,8,0,0,0,,4,0,0,0,,,,,,,,,,,387,3,10,400,583
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1019,2,65,55,47,37,14,12,15,313,21,12,21,2,1,1,,7,0,0,0,,,,,,,,,,,623,1,23,647,956
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1020,2,56,66,43,27,7,14,16,322,18,12,12,3,0,0,,2,2,0,1,,,,,,,,,,,601,1,23,625,904
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1021,2,83,44,33,19,22,12,18,286,10,12,10,2,0,2,,3,1,0,0,,,,,,,,,,,557,0,17,574,783
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1022,2,73,47,53,26,11,10,11,304,13,11,12,1,0,0,,3,1,3,0,,,,,,,,,,,579,1,25,605,903
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1023,2,86,52,62,27,27,17,29,308,12,9,17,6,0,3,,4,3,0,0,,,,,,,,,,,662,0,25,687,983
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1024,2,87,51,39,20,19,11,10,296,12,15,7,2,0,0,,6,0,0,0,,,,,,,,,,,575,0,17,592,848
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1025,2,104,53,71,36,17,15,11,289,18,12,19,6,0,1,,3,1,1,0,,,,,,,,,,,657,0,13,670,933
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1026,2,116,65,92,49,27,19,14,485,29,8,28,3,0,2,,4,1,1,3,,,,,,,,,,,946,0,24,970,1347
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1027,2,87,56,94,35,27,14,26,404,20,24,13,2,0,0,,4,3,1,1,,,,,,,,,,,811,1,19,831,1155
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1028,6,360,337,199,128,54,62,45,1493,57,69,41,5,1,5,,4,4,0,1,,,,,,,,,,,2865,1,82,2948,3974
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1029,2,140,101,33,48,14,17,20,458,26,14,20,2,0,6,,4,1,0,0,,,,,,,,,,,904,1,25,930,1256
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1030,2,103,77,26,26,8,9,15,281,11,12,9,3,0,1,,7,2,0,0,,,,,,,,,,,590,1,17,608,834
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1031,2,101,76,44,34,11,17,11,274,13,16,9,4,0,1,,6,1,0,0,,,,,,,,,,,618,1,19,638,881
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1032,2,85,67,26,29,13,11,23,266,15,10,9,1,0,0,,4,1,3,0,,,,,,,,,,,563,1,17,581,751
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1033,2,293,100,25,35,14,14,13,226,15,17,7,0,0,0,,6,0,0,0,,,,,,,,,,,765,0,23,788,1123
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1034,2,292,119,27,33,11,12,20,201,13,11,7,1,0,1,,4,2,0,0,,,,,,,,,,,754,0,29,783,1021
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1035,1,60,22,26,9,2,4,2,73,1,3,2,0,1,1,,6,0,0,1,,,,,,,,,,,213,0,8,221,333
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1036,2,168,75,35,40,8,11,23,235,15,16,11,3,0,0,,2,2,1,0,,,,,,,,,,,645,1,32,678,910
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1037,1,98,57,20,21,8,8,12,178,12,9,11,0,0,0,,3,1,0,0,,,,,,,,,,,438,0,9,447,607
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1038,2,153,67,41,32,21,18,17,502,23,20,21,4,0,0,,1,1,1,0,,,,,,,,,,,922,0,29,951,1357
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1039,2,165,84,53,56,26,20,29,479,35,30,11,1,1,2,,5,0,0,0,,,,,,,,,,,997,1,36,1034,1415
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1040,3,146,96,100,50,24,18,41,493,29,14,16,5,0,3,,3,1,1,0,,,,,,,,,,,1040,1,29,1070,1560
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1041,3,133,83,104,52,23,24,25,564,20,21,18,5,1,4,,6,2,2,0,,,,,,,,,,,1087,0,40,1127,1706
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1042,2,85,43,54,29,13,14,17,393,11,8,20,4,0,1,,1,0,0,0,,,,,,,,,,,693,3,27,723,1059
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1043,2,63,49,67,27,19,10,17,328,16,17,14,5,0,0,,7,0,0,2,,,,,,,,,,,641,0,27,668,927
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1044,2,63,45,46,31,15,9,15,314,8,14,6,4,0,1,,5,2,0,0,,,,,,,,,,,578,0,22,600,882
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1045,2,77,71,107,27,23,14,26,466,13,20,28,10,0,2,,3,2,0,0,,,,,,,,,,,889,0,31,920,1336
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1046,2,123,65,25,20,10,18,17,255,13,18,10,0,0,1,,1,1,0,0,,,,,,,,,,,577,1,20,598,804
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1047,2,103,58,92,26,12,7,17,359,18,13,25,5,0,2,,3,1,0,0,,,,,,,,,,,741,0,21,762,1070
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1048,2,136,65,43,27,11,12,23,264,18,18,10,3,0,0,,6,4,0,0,,,,,,,,,,,640,0,19,659,880
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1049,2,146,60,30,32,20,8,22,340,14,18,18,6,0,4,,0,2,1,0,,,,,,,,,,,721,0,10,731,994
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1050,2,173,76,22,33,19,13,17,272,18,13,8,0,1,2,,6,1,1,0,,,,,,,,,,,675,2,12,689,923
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1051,2,282,132,15,32,14,18,22,279,11,15,6,2,0,0,,5,1,1,0,,,,,,,,,,,835,1,21,857,1123
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1052,2,244,93,17,41,4,12,25,223,11,18,3,2,0,0,,4,1,0,0,,,,,,,,,,,698,1,15,714,935
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1053,1,116,92,21,25,12,9,7,182,16,13,4,0,0,2,,3,0,1,0,,,,,,,,,,,503,1,13,517,668
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1054,2,109,90,47,24,7,10,13,279,8,15,5,2,0,0,,4,1,0,0,,,,,,,,,,,614,1,13,628,809
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1055,2,216,90,21,30,9,14,26,278,13,17,9,1,0,1,,7,2,1,0,,,,,,,,,,,735,0,18,753,972
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1056,2,117,61,120,35,25,16,38,491,24,23,18,3,1,7,,1,2,1,0,,,,,,,,,,,983,1,29,1013,1495
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1057,1,52,41,19,16,8,9,22,280,10,9,6,1,0,0,,1,1,0,0,,,,,,,,,,,475,0,13,488,679
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1058,1,95,58,21,16,11,11,24,271,6,9,4,2,1,1,,5,0,0,0,,,,,,,,,,,535,0,17,552,729
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1059,2,257,112,17,43,12,15,14,179,10,12,7,1,0,2,,5,1,1,0,,,,,,,,,,,688,1,14,703,947
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1060,2,261,80,45,18,5,12,16,213,13,16,9,4,1,1,,5,0,1,1,,,,,,,,,,,701,1,34,736,972
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1061,2,225,91,63,32,18,13,32,288,20,20,12,3,1,4,,8,2,1,0,,,,,,,,,,,833,1,30,864,1195
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1062,2,307,125,50,47,22,10,14,364,24,14,5,2,0,2,,7,3,1,1,,,,,,,,,,,998,0,25,1023,1387
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1063,2,197,82,42,40,14,16,30,410,27,26,8,6,0,2,,6,0,1,0,,,,,,,,,,,907,1,22,930,1264
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1064,2,187,100,65,47,14,18,29,490,26,26,17,1,0,4,,11,1,0,0,,,,,,,,,,,1036,1,37,1074,1484
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1065,2,158,59,90,43,14,9,23,358,21,24,13,5,0,2,,12,1,0,0,,,,,,,,,,,832,0,36,868,1238
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1066,2,198,69,19,34,9,10,24,167,10,20,5,0,0,2,,7,0,0,0,,,,,,,,,,,574,0,11,585,797
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1067,2,124,56,23,23,5,6,9,280,13,12,8,2,0,0,,4,0,0,0,,,,,,,,,,,565,0,16,581,845
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1068,2,237,98,26,48,8,15,16,222,11,22,10,0,0,1,,3,1,0,1,,,,,,,,,,,719,2,26,747,972
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1069,2,219,76,25,37,15,16,16,279,11,14,2,0,0,0,,2,1,0,0,,,,,,,,,,,713,0,20,733,1037
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1070,1,59,43,40,20,11,7,12,269,10,18,16,1,1,0,,5,1,0,0,,,,,,,,,,,513,0,13,526,746
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1071,1,70,36,32,24,16,14,8,250,14,12,9,2,0,1,,3,1,0,0,,,,,,,,,,,492,1,10,503,687
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1072,1,41,11,33,11,7,1,5,120,7,5,2,3,0,1,,4,0,0,0,,,,,,,,,,,251,0,2,253,360
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1073,1,34,22,27,24,9,8,14,265,9,8,11,3,0,4,,2,0,1,0,,,,,,,,,,,441,1,15,457,674
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1074,2,75,44,70,24,20,25,20,341,15,10,17,2,0,1,,8,2,0,0,,,,,,,,,,,674,0,23,697,1036
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1075,1,81,33,23,20,5,7,11,155,8,11,5,0,0,0,,3,0,0,0,,,,,,,,,,,362,0,20,382,536
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1076,1,81,42,14,21,10,8,25,245,10,11,6,1,0,1,,0,2,0,0,,,,,,,,,,,477,0,8,485,651
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1077,2,32,78,134,20,17,9,8,415,28,6,25,2,1,1,,12,6,0,2,30,,,,,,,,,,826,3,22,851,1285
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1078,1,67,47,45,32,18,8,11,203,9,9,5,2,0,1,,3,0,1,0,,,,,,,,,,,461,1,14,476,630
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1079,2,137,72,24,30,6,15,12,261,6,18,1,5,0,1,,4,1,1,0,,,,,,,,,,,594,0,11,605,787
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1080,2,161,76,24,32,10,16,11,232,10,16,2,2,0,2,,2,3,0,0,,,,,,,,,,,599,0,19,618,812
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1081,1,105,57,23,32,12,12,8,191,5,11,8,2,0,4,,6,0,0,0,,,,,,,,,,,476,0,19,495,676
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1082,1,104,31,24,25,14,18,13,155,14,8,7,1,0,1,,2,0,0,0,,,,,,,,,,,417,0,7,424,643
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1083,4,115,61,82,31,16,10,21,326,8,28,11,4,0,0,,1,1,0,1,,,,,,,,,,,716,0,33,749,898
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1084,2,103,68,73,24,13,19,12,250,14,13,8,3,0,2,,6,0,2,0,,,,,,,,,,,610,0,12,622,887
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1085,2,180,102,92,40,25,19,16,419,25,22,16,2,0,3,,5,0,0,0,,,,,,,,,,,966,3,22,991,1296
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1086,2,152,140,54,55,13,10,12,267,12,21,11,3,0,1,,6,2,0,0,,,,,,,,,,,759,0,17,776,967
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1087,2,141,81,71,31,11,11,7,211,10,13,12,0,0,2,,6,3,0,0,,,,,,,,,,,610,0,20,630,865
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1088,1,136,66,24,23,9,3,10,162,8,12,1,0,0,0,,4,1,0,0,,,,,,,,,,,459,1,12,472,688
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1089,1,139,54,26,32,11,6,10,169,4,19,2,2,0,2,,2,1,0,0,,,,,,,,,,,479,1,15,495,669
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1090,2,167,91,20,35,9,14,14,240,8,10,10,1,0,0,,3,1,1,0,,,,,,,,,,,624,0,22,646,843
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1091,2,253,110,41,32,15,26,13,273,16,22,12,2,0,1,,8,1,0,0,,,,,,,,,,,825,0,27,852,1107
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1092,2,220,103,34,47,7,9,21,231,9,16,10,0,0,1,,7,0,0,0,,,,,,,,,,,715,0,15,730,926
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1093,2,169,101,42,47,13,15,21,258,18,13,6,2,0,2,,6,2,0,0,,,,,,,,,,,715,1,20,736,938
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1094,2,126,75,23,32,12,9,10,285,16,9,5,0,0,0,,5,1,0,0,,,,,,,,,,,608,0,17,625,856
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1095,2,197,77,20,42,6,16,13,187,11,17,8,1,0,0,,7,1,0,0,,,,,,,,,,,603,0,25,628,859
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1096,2,173,67,18,24,8,15,16,177,12,21,8,0,0,0,,4,0,0,0,,,,,,,,,,,543,1,26,570,778
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1097,2,186,77,41,37,9,12,10,217,15,18,7,1,0,0,,5,2,0,0,,,,,,,,,,,637,0,23,660,848
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1098,2,212,95,27,52,8,11,15,251,8,24,3,0,0,1,,6,2,1,0,,,,,,,,,,,716,2,24,742,997
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1099,2,175,89,29,30,16,5,10,241,8,23,7,1,0,0,,1,0,0,0,,,,,,,,,,,635,0,31,666,857
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1100,2,188,89,26,52,8,13,14,225,11,16,4,0,0,1,,4,1,0,0,,,,,,,,,,,652,0,24,676,875
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1101,2,146,74,31,36,3,18,20,209,14,17,4,0,2,1,,4,1,0,0,,,,,,,,,,,580,1,21,602,789
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1102,1,152,51,26,23,6,8,20,188,12,18,6,0,0,2,,1,0,0,0,,,,,,,,,,,513,0,17,530,707
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1103,2,205,89,21,41,7,14,14,223,9,15,7,2,0,0,,3,6,1,0,,,,,,,,,,,657,0,21,678,849
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1104,1,142,46,9,16,5,8,8,154,11,14,6,0,0,3,,2,0,0,0,,,,,,,,,,,424,0,14,438,625
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1105,2,134,113,21,32,10,15,10,232,13,11,7,0,0,0,,2,0,0,0,,,,,,,,,,,600,1,15,616,835
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1106,2,187,94,37,56,10,16,12,259,15,22,3,5,0,0,,7,1,0,0,,,,,,,,,,,724,1,34,759,1032
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1107,2,170,75,19,35,10,10,15,196,12,15,12,1,1,2,,2,2,2,2,,,,,,,,,,,581,2,25,608,820
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1108,2,167,85,25,43,14,9,10,210,12,18,8,1,1,1,,4,1,1,1,,,,,,,,,,,611,0,22,633,845
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1109,2,154,85,25,39,13,9,12,242,17,6,6,1,0,1,,7,0,0,0,,,,,,,,,,,617,0,22,639,843
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1110,1,103,70,36,35,10,11,12,184,8,16,4,0,0,3,,1,1,0,0,,,,,,,,,,,494,1,16,511,721
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1111,1,91,58,36,15,11,9,9,166,12,12,0,6,0,0,,3,0,1,0,,,,,,,,,,,429,1,15,445,609
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1112,2,189,83,32,29,10,15,13,250,9,18,6,2,0,0,,4,2,1,0,,,,,,,,,,,663,0,18,681,898
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1113,2,122,81,35,31,7,8,11,195,8,20,8,1,0,2,,6,2,0,0,,,,,,,,,,,537,3,25,565,763
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1114,2,172,97,32,40,12,9,10,226,14,14,10,0,0,2,,2,1,0,0,,,,,,,,,,,641,0,19,660,868
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1115,1,132,82,19,32,14,9,10,179,14,13,4,0,0,0,,0,3,0,0,,,,,,,,,,,511,0,27,538,746
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1116,1,79,40,18,16,10,6,11,143,11,12,6,0,0,0,,4,0,0,0,,,,,,,,,,,356,1,19,376,508
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1117,2,169,71,13,30,5,2,10,197,11,6,2,1,0,0,,0,0,1,0,,,,,,,,,,,518,3,26,547,760
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1118,2,194,111,43,53,24,23,15,317,18,23,12,1,0,3,,4,3,0,0,,,,,,,,,,,844,0,25,869,1157
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1119,2,181,83,18,44,16,15,12,181,9,14,6,0,1,0,,9,1,0,0,,,,,,,,,,,590,0,16,606,796
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1120,1,141,80,27,40,9,6,9,196,8,10,4,0,0,1,,0,0,0,0,,,,,,,,,,,531,0,13,544,749
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1121,1,130,70,24,27,7,9,4,191,11,10,8,2,0,0,,7,2,0,0,,,,,,,,,,,502,0,25,527,732
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1122,1,112,73,19,35,15,11,11,199,14,15,4,2,0,2,,3,0,0,4,,,,,,,,,,,519,13,0,532,733
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1123,1,131,81,29,33,4,7,6,170,6,11,7,3,1,1,,3,0,0,1,,,,,,,,,,,494,0,26,520,690
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1124,1,117,65,20,32,12,10,6,161,7,4,2,2,1,3,,2,2,0,0,,,,,,,,,,,446,0,16,462,650
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1125,1,107,69,30,16,7,16,13,208,20,16,6,1,0,3,,1,0,0,0,,,,,,,,,,,513,0,15,528,746
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1126,2,95,50,49,48,16,10,9,283,9,17,15,2,0,2,,4,3,0,0,,,,,,,,,,,612,1,29,642,951
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1127,2,173,65,30,32,11,6,12,187,8,17,9,3,0,0,,4,1,0,0,,,,,,,,,,,558,0,17,575,757
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1128,2,144,76,21,30,11,12,13,206,14,22,7,1,0,0,,2,1,2,0,,,,,,,,,,,562,0,21,583,766
