CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PT,PVEM,NVA_ALIANZA,MORENA,ES,PRI_PVEM_NVA_ALIANZA_ES,PRI_PVEM_NVA_ALIANZA,PRI_PVEM_ES,PRI_NVA_ALIANZA_ES,PRI_PVEM,PRI_NVA_ALIANZA,PRI_ES,PVEM_NVA_ALIANZA_ES,PVEM_NVA_ALIANZA,PVEM_ES,NVA_ALIANZA_ES,CAND_IND1,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
1,15,MEXICO,6,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1767,4,102,315,194,14,15,20,372,11,4,3,1,0,2,2,0,0,0,0,0,21,0,1076,32,1108,2486
1,15,MEXICO,6,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1768,2,37,195,123,6,5,12,225,3,2,1,3,0,1,2,0,0,0,0,0,22,0,637,18,655,1419
1,15,MEXICO,6,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1769,4,113,351,189,18,9,14,405,2,2,5,1,0,4,0,1,0,0,0,0,20,1,1134,20,1155,2252
1,15,MEXICO,6,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1770,6,204,552,299,18,26,18,714,12,4,1,0,2,9,1,1,0,0,0,0,34,0,1895,59,1954,4318
1,15,MEXICO,6,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1771,4,153,397,130,26,13,13,354,5,1,2,0,1,2,2,0,0,0,0,0,24,1,1123,29,1153,2341
1,15,MEXICO,6,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1772,19,553,1281,1057,56,162,33,2300,35,6,7,2,2,14,3,1,0,0,0,0,166,3,5678,176,5857,13552
1,15,MEXICO,6,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1773,3,77,353,169,9,10,7,384,13,2,0,0,1,9,3,0,0,1,0,0,24,1,1062,40,1103,2212
1,15,MEXICO,6,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1774,3,60,315,109,13,13,9,264,3,1,0,0,0,7,0,1,0,0,0,0,20,0,815,37,852,1923
1,15,MEXICO,6,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1775,3,88,213,156,9,14,8,334,5,5,4,0,0,4,0,0,0,0,0,0,21,0,861,22,883,1805
1,15,MEXICO,6,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1776,6,134,564,300,22,42,19,594,14,7,2,2,1,12,3,0,2,0,0,0,39,1,1757,48,1806,3833
1,15,MEXICO,6,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1777,8,184,648,386,27,47,25,864,15,4,6,3,1,10,1,3,0,0,0,0,61,2,2285,67,2354,5504
1,15,MEXICO,6,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1778,4,82,286,161,12,19,9,401,5,5,1,0,1,4,1,1,0,1,0,0,15,0,1004,40,1044,2465
1,15,MEXICO,6,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1779,5,116,441,269,12,16,9,602,10,9,1,0,2,7,1,2,0,0,0,0,20,2,1517,30,1549,3460
1,15,MEXICO,6,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1780,2,20,110,57,1,2,3,98,1,1,1,1,0,1,0,0,0,1,0,0,6,0,303,8,311,981
1,15,MEXICO,6,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1782,2,38,102,54,3,8,6,187,2,1,1,0,0,2,1,0,0,0,0,0,10,0,415,13,428,828
1,15,MEXICO,6,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1783,4,139,349,250,13,32,14,546,9,3,0,1,1,5,0,0,0,0,0,0,45,2,1407,53,1462,2865
1,15,MEXICO,6,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1784,4,113,492,166,16,24,22,414,11,1,3,0,1,4,1,1,0,0,0,0,17,4,1286,41,1331,2865
1,15,MEXICO,6,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1785,7,137,652,334,28,99,15,707,18,4,3,0,1,16,1,0,2,1,0,0,54,0,2072,101,2173,4515
1,15,MEXICO,6,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1786,4,128,245,261,9,24,13,548,6,2,3,0,0,2,1,0,1,1,0,0,21,2,1265,35,1302,2597
1,15,MEXICO,6,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1787,3,86,300,187,16,25,3,438,9,3,0,0,0,3,1,0,0,0,0,0,23,5,1094,38,1137,2145
1,15,MEXICO,6,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1788,4,114,419,357,9,15,9,504,13,10,1,0,1,2,0,0,0,0,0,0,28,0,1482,28,1510,2897
1,15,MEXICO,6,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1789,4,93,202,290,5,12,12,404,9,6,1,0,0,3,4,1,0,0,1,0,19,10,1062,37,1109,2328
1,15,MEXICO,6,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1790,4,114,361,253,7,14,12,550,13,2,2,2,0,7,2,1,0,0,0,0,26,0,1366,27,1393,2646
1,15,MEXICO,6,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1791,5,136,347,326,16,14,17,640,7,2,3,3,2,6,0,1,0,2,0,0,47,0,1569,44,1613,3124
1,15,MEXICO,8,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1792,5,100,486,178,15,11,7,522,7,4,3,2,3,8,2,3,0,0,0,0,31,0,1382,52,1434,3015
1,15,MEXICO,8,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1793,2,50,147,103,4,5,2,138,3,5,2,0,0,2,0,0,0,0,0,0,9,0,470,19,489,866
1,15,MEXICO,8,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1794,4,106,280,244,16,18,11,486,7,4,2,0,0,5,0,1,0,1,0,0,35,1,1216,37,1254,2397
1,15,MEXICO,8,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1795,2,56,177,103,4,4,7,241,10,1,0,0,0,1,0,0,0,0,0,0,7,2,611,35,648,1221
1,15,MEXICO,8,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1796,3,110,198,215,10,4,13,372,0,6,0,0,1,3,0,1,0,0,0,0,28,0,961,18,979,1627
1,15,MEXICO,8,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1797,2,62,151,141,7,11,5,316,2,0,1,0,0,0,1,0,0,0,0,0,24,0,721,5,726,1234
1,15,MEXICO,8,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1798,3,67,165,216,10,9,5,358,1,1,2,1,3,5,4,0,0,0,0,0,21,1,868,26,895,1820
1,15,MEXICO,8,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1799,2,63,190,99,4,9,3,205,5,1,2,0,0,0,0,0,0,0,0,0,12,0,593,28,621,1158
1,15,MEXICO,6,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1800,5,128,361,231,7,8,10,671,4,1,2,2,1,2,1,1,0,0,0,0,42,0,1472,44,1516,3012
1,15,MEXICO,6,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1801,2,19,79,43,2,2,1,108,1,0,4,0,0,0,0,0,0,0,0,0,3,0,262,0,262,1018
1,15,MEXICO,6,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1802,3,96,197,165,7,11,6,354,6,1,0,0,2,1,1,0,0,2,0,0,13,1,862,24,887,1858
1,15,MEXICO,6,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1803,6,155,410,384,19,35,15,730,7,1,1,0,0,1,0,0,0,0,0,0,35,0,1793,69,1862,4102
1,15,MEXICO,6,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1804,7,148,491,427,9,40,18,914,23,4,3,1,2,10,3,2,0,0,0,0,47,2,2142,67,2211,5010
1,15,MEXICO,6,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1805,4,109,268,238,12,13,15,557,11,1,2,0,0,7,1,1,0,0,0,0,34,0,1269,34,1303,2546
1,15,MEXICO,6,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1806,3,86,186,190,5,15,11,432,9,1,3,0,0,3,1,1,0,0,0,0,18,1,961,23,985,1938
1,15,MEXICO,6,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1807,1,4,78,40,6,5,4,112,0,0,0,0,0,0,0,0,0,0,0,0,6,0,255,7,262,478
1,15,MEXICO,6,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1808,1,32,103,50,4,4,3,160,2,1,1,0,0,1,2,0,0,0,0,0,6,0,369,8,377,724
1,15,MEXICO,6,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1809,1,18,116,49,2,3,1,115,3,0,1,0,0,2,0,0,0,0,0,0,4,0,314,10,324,511
1,15,MEXICO,6,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1810,4,148,256,248,8,17,48,630,12,2,0,0,0,5,3,0,0,0,0,0,37,0,1414,30,1444,1870
1,15,MEXICO,6,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1811,3,99,252,237,10,10,4,450,9,2,2,0,0,6,0,0,0,0,0,0,37,3,1118,40,1161,2212
1,15,MEXICO,8,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1812,4,119,286,218,8,6,7,438,11,2,2,1,0,2,0,0,0,0,0,0,37,0,1137,30,1167,2351
1,15,MEXICO,8,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1813,5,156,316,306,16,16,9,556,11,6,1,0,1,2,0,0,0,0,0,0,42,0,1438,55,1493,3215
1,15,MEXICO,8,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1814,2,69,104,102,0,1,4,219,5,1,1,0,0,1,1,0,0,0,0,0,14,0,522,13,535,889
1,15,MEXICO,8,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1815,2,70,107,112,3,8,7,212,1,0,1,0,0,0,1,1,0,0,0,0,13,1,536,20,557,876
1,15,MEXICO,8,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1816,2,64,133,100,9,5,5,252,1,1,1,0,0,4,0,0,0,0,0,0,10,0,585,16,601,1084
1,15,MEXICO,8,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1817,2,34,140,63,8,9,6,209,1,0,0,0,0,2,2,1,0,0,0,0,13,0,488,16,504,948
1,15,MEXICO,8,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1818,3,83,211,150,9,16,6,379,5,3,1,0,1,1,0,2,0,0,0,0,25,2,892,29,923,1601
1,15,MEXICO,8,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1819,2,47,207,115,5,6,4,300,4,3,1,0,0,2,0,0,0,0,0,0,12,0,706,20,726,1327
1,15,MEXICO,8,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1820,2,46,161,77,9,7,6,205,5,3,1,0,3,5,2,0,0,0,0,0,14,0,544,18,562,1098
1,15,MEXICO,8,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1821,3,85,198,146,8,6,10,316,6,0,0,0,0,3,0,0,0,0,0,0,28,2,806,32,840,1513
1,15,MEXICO,6,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1823,3,101,211,228,8,8,12,452,7,3,1,0,0,2,0,0,0,0,0,0,21,0,1054,23,1077,1958
1,15,MEXICO,6,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1824,2,86,166,147,2,3,8,304,3,0,5,0,0,0,0,0,0,0,0,0,21,0,745,15,760,1385
1,15,MEXICO,6,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1825,3,108,285,189,9,11,8,439,8,7,0,0,0,2,0,0,0,0,0,0,24,1,1090,44,1135,2136
1,15,MEXICO,6,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1826,4,97,262,162,8,34,14,568,5,0,1,0,0,2,1,0,0,0,0,0,22,0,1176,32,1208,2503
1,15,MEXICO,6,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1827,3,76,244,182,6,9,8,353,9,0,0,0,0,14,1,0,0,0,0,0,18,1,920,24,945,1616
1,15,MEXICO,6,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1828,4,108,271,157,7,24,5,541,4,4,0,0,0,5,0,1,0,0,0,0,37,0,1164,24,1188,2437
1,15,MEXICO,6,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1829,8,196,453,474,23,29,13,948,14,4,1,1,2,6,1,1,0,0,0,0,38,0,2204,50,2254,5323
1,15,MEXICO,6,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1830,6,159,527,408,14,27,11,725,11,3,5,2,0,17,1,1,0,0,0,0,31,2,1942,63,2007,4329
1,15,MEXICO,6,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1831,3,86,214,176,8,9,9,323,9,1,1,1,0,2,1,0,0,0,0,0,19,0,859,21,880,1573
1,15,MEXICO,6,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1832,3,124,344,198,12,20,7,443,3,2,0,0,0,1,1,1,0,0,0,0,18,1,1174,33,1208,2147
1,15,MEXICO,8,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1833,3,106,309,180,8,7,7,455,3,4,0,0,0,3,2,1,0,0,0,0,45,1,1130,39,1170,2110
1,15,MEXICO,8,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1834,5,132,335,235,5,14,16,695,12,7,0,2,0,4,1,0,0,1,0,0,44,0,1503,42,1545,3022
1,15,MEXICO,8,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1835,2,41,140,98,5,6,10,188,5,0,1,0,0,3,0,0,0,0,0,0,16,0,513,11,524,923
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1836,2,61,180,116,6,2,6,230,3,1,0,2,1,1,0,1,0,1,0,0,12,0,623,13,636,1187
1,15,MEXICO,8,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1837,2,78,162,136,3,6,6,213,3,3,2,0,1,1,1,0,0,0,0,0,28,1,643,18,662,1185
1,15,MEXICO,8,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1838,2,106,183,143,2,20,6,216,1,1,0,0,2,2,0,1,0,0,0,0,27,1,710,26,737,1191
1,15,MEXICO,8,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1839,1,29,122,61,3,3,4,154,4,0,0,0,0,3,0,1,0,0,0,0,13,1,397,20,418,722
1,15,MEXICO,8,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1840,5,243,351,377,11,14,32,709,14,0,3,0,0,1,0,0,0,0,0,0,55,2,1810,48,1860,3188
1,15,MEXICO,8,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1841,2,69,108,100,2,6,5,223,1,2,4,0,0,1,0,0,0,1,0,1,11,0,534,14,548,927
1,15,MEXICO,8,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1842,3,100,211,159,5,12,9,288,2,3,0,0,0,3,1,0,0,0,0,0,23,1,816,22,839,1557
1,15,MEXICO,8,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1843,2,93,170,88,4,6,10,264,3,2,0,0,0,3,3,1,0,0,0,0,9,0,656,29,685,1178
1,15,MEXICO,8,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1844,2,73,174,112,9,6,5,269,5,1,2,0,0,2,0,1,0,0,0,0,17,1,676,34,711,1486
1,15,MEXICO,8,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1845,2,42,125,93,3,5,3,220,4,1,1,0,1,3,0,0,0,0,0,0,7,0,508,5,513,1087
1,15,MEXICO,8,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1846,2,43,139,52,7,6,11,144,1,4,1,0,1,0,0,0,0,0,0,0,16,0,425,10,435,832
1,15,MEXICO,8,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1847,5,114,376,218,13,21,14,562,3,5,0,1,3,6,1,1,0,0,0,0,33,2,1371,43,1416,3401
1,15,MEXICO,8,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1848,3,71,244,121,11,10,8,309,6,1,2,0,0,4,3,0,0,0,0,0,14,1,804,39,844,1978
1,15,MEXICO,8,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1849,3,105,315,155,12,20,11,309,10,3,5,1,0,9,2,0,0,0,0,0,22,1,979,33,1013,2134
1,15,MEXICO,8,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1850,3,68,360,165,5,9,8,301,3,7,2,1,1,4,2,0,0,0,0,0,15,0,951,37,988,2162
1,15,MEXICO,8,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1851,4,97,339,178,5,36,17,474,9,0,0,1,0,0,0,1,0,0,0,0,22,4,1179,36,1219,2922
1,15,MEXICO,8,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1852,2,51,153,103,8,6,7,183,4,2,1,0,0,2,0,0,0,0,0,0,16,2,536,22,560,1140
1,15,MEXICO,8,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1853,2,40,184,69,4,10,5,175,4,1,1,0,0,1,1,0,0,0,0,0,11,0,506,18,524,1089
1,15,MEXICO,8,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1854,3,110,262,169,11,12,12,325,1,1,2,0,0,2,0,0,0,0,0,0,18,0,925,25,950,1659
1,15,MEXICO,8,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1855,2,68,168,114,3,2,3,239,5,0,2,0,2,3,0,0,0,0,0,0,18,1,627,19,647,1140
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1856,2,84,163,93,6,10,8,241,1,1,3,1,0,5,0,2,0,0,0,0,12,0,630,11,641,1037
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1857,1,41,95,33,5,10,4,142,2,0,2,0,0,0,0,0,0,0,0,0,11,0,345,14,359,617
1,15,MEXICO,8,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1858,2,100,157,114,5,13,7,261,3,1,0,0,0,1,0,0,0,0,0,0,25,1,687,30,718,1242
1,15,MEXICO,8,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1859,2,87,209,119,8,11,8,294,3,1,2,0,0,1,1,0,0,0,0,0,25,2,769,31,802,1336
1,15,MEXICO,21,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1860,2,55,139,109,4,7,11,290,4,1,2,0,1,2,0,0,0,0,0,0,21,0,646,23,669,1164
1,15,MEXICO,8,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1861,4,144,308,160,13,39,9,555,13,4,4,2,1,5,1,0,0,0,0,0,37,2,1295,64,1361,2840
1,15,MEXICO,8,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1862,7,189,450,290,14,42,27,819,12,4,3,0,0,8,1,0,0,1,0,1,60,1,1921,50,1972,4637
1,15,MEXICO,8,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1863,2,50,164,86,6,11,7,284,5,0,1,1,1,5,0,0,0,0,0,0,11,2,632,24,658,1411
1,15,MEXICO,8,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1864,5,115,476,217,13,18,18,515,12,8,5,1,0,13,2,1,0,1,0,0,24,0,1439,42,1481,3124
1,15,MEXICO,8,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1865,3,56,258,127,10,26,12,343,10,1,3,2,1,10,1,2,0,2,0,0,19,1,883,42,926,2137
1,15,MEXICO,8,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1866,2,71,177,122,6,5,8,292,5,1,1,0,0,1,1,0,1,1,0,0,14,1,706,33,740,1416
1,15,MEXICO,8,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1867,2,66,171,102,8,5,7,271,7,2,0,0,0,0,2,0,0,0,0,0,11,0,652,19,671,1222
1,15,MEXICO,8,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1868,2,40,136,52,1,4,4,173,2,0,2,0,0,0,0,0,0,0,0,0,14,1,428,13,442,772
1,15,MEXICO,8,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1869,3,61,103,80,9,6,7,297,6,2,1,0,0,0,0,0,0,0,0,0,18,0,590,15,605,1837
1,15,MEXICO,8,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1870,4,139,228,193,14,25,21,581,7,3,5,0,1,5,3,1,0,0,0,0,40,1,1266,42,1309,2573
1,15,MEXICO,8,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1871,4,131,214,197,17,9,9,620,3,0,1,0,0,1,1,0,0,0,1,0,30,1,1234,25,1260,2679
1,15,MEXICO,8,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1872,3,116,193,130,5,15,10,415,10,0,0,0,0,1,1,0,0,0,0,0,13,1,909,34,944,1824
1,15,MEXICO,8,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1873,3,102,210,156,9,8,13,416,4,1,1,0,1,4,0,0,0,1,0,0,32,0,958,30,988,1930
1,15,MEXICO,8,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1874,4,105,257,195,6,28,13,590,12,3,0,0,1,2,0,1,0,0,0,0,25,1,1238,43,1282,2558
1,15,MEXICO,8,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1875,3,67,212,147,4,10,14,379,12,2,5,0,2,1,2,4,0,0,0,0,23,1,884,24,909,1693
1,15,MEXICO,8,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1876,3,78,208,163,6,12,10,422,5,5,1,0,0,2,2,0,1,0,0,0,23,1,938,33,972,2041
1,15,MEXICO,8,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1877,3,101,237,150,9,23,6,413,12,2,1,0,0,4,0,0,0,0,0,0,20,0,978,30,1008,1685
1,15,MEXICO,8,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1878,2,55,222,128,6,15,3,302,4,1,0,0,0,1,0,0,0,1,0,0,33,0,771,31,802,1351
1,15,MEXICO,8,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1879,2,64,176,124,9,6,5,268,5,3,3,1,0,1,1,0,0,0,0,0,12,0,678,28,706,1216
1,15,MEXICO,8,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1880,3,88,220,154,6,32,11,475,5,0,1,2,0,5,3,0,0,0,0,0,22,3,1024,27,1054,1750
1,15,MEXICO,8,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1881,2,39,194,125,2,31,10,328,2,0,0,0,0,0,1,0,0,0,0,0,24,0,756,30,786,1361
1,15,MEXICO,8,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1882,3,80,186,165,6,24,10,428,2,0,2,0,1,5,1,0,0,0,0,0,21,0,931,16,947,1552
1,15,MEXICO,8,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1883,2,75,188,123,4,17,13,348,7,6,1,0,0,2,0,0,0,0,0,0,13,0,797,22,819,1443
1,15,MEXICO,8,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1884,2,50,116,113,5,20,11,194,7,1,0,0,0,1,0,0,0,0,0,0,21,0,539,18,557,972
1,15,MEXICO,8,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1885,2,65,186,99,3,4,9,224,2,1,1,0,0,4,0,0,0,0,0,1,14,0,613,8,621,1092
1,15,MEXICO,8,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1886,2,62,145,138,4,6,5,315,2,1,0,0,1,0,0,0,0,0,0,0,14,0,693,10,703,1270
1,15,MEXICO,8,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1887,2,57,185,177,6,3,9,282,8,5,0,0,1,1,1,0,0,0,0,0,24,1,759,28,788,1381
1,15,MEXICO,8,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1888,2,43,166,92,6,8,6,278,3,0,1,0,1,2,0,1,0,0,0,0,19,1,626,33,660,1366
1,15,MEXICO,8,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1889,2,54,193,133,2,5,19,194,2,3,2,0,0,3,1,0,0,0,0,0,14,1,625,19,645,1234
1,15,MEXICO,8,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1890,2,36,139,112,4,2,9,206,3,1,0,0,0,1,1,0,0,0,0,0,15,0,529,19,548,1042
1,15,MEXICO,8,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1891,2,44,146,75,5,4,8,160,5,3,0,0,1,3,1,0,0,0,0,0,15,0,470,22,492,881
1,15,MEXICO,8,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1892,2,52,137,116,3,2,2,260,5,1,0,0,2,1,0,0,0,1,0,0,9,0,591,15,606,1164
1,15,MEXICO,8,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1893,3,53,219,170,6,14,15,376,3,0,0,0,0,1,0,0,0,0,0,0,17,1,874,16,891,1551
1,15,MEXICO,8,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1894,3,81,242,250,9,6,16,346,14,3,2,1,2,2,2,0,0,0,0,0,28,0,1004,27,1031,1948
1,15,MEXICO,8,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1895,3,107,201,111,11,10,14,409,5,0,5,1,0,0,1,0,0,0,0,0,22,0,897,28,925,1872
1,15,MEXICO,8,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1896,2,59,123,74,4,11,12,217,5,4,0,0,0,0,0,0,0,0,0,0,14,0,523,15,538,1022
1,15,MEXICO,8,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1897,2,52,132,80,4,9,6,250,4,1,1,0,0,1,0,0,0,0,0,0,16,1,556,21,578,1052
1,15,MEXICO,8,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1898,2,44,147,109,4,10,8,241,3,1,1,0,0,2,1,0,0,1,0,0,15,0,587,26,613,1125
1,15,MEXICO,8,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1899,2,74,142,100,6,6,8,213,2,0,0,0,0,0,0,0,0,0,0,0,9,0,560,12,572,973
1,15,MEXICO,8,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1900,2,52,157,97,1,7,5,252,4,1,0,0,1,2,1,0,0,1,0,0,20,1,601,20,622,1210
1,15,MEXICO,8,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1901,2,41,185,85,5,8,6,205,6,0,1,0,1,4,1,0,0,0,0,0,14,0,562,14,576,1017
1,15,MEXICO,8,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1902,2,49,153,96,0,11,4,293,3,0,1,0,0,4,0,0,0,0,0,0,20,1,634,25,660,1191
1,15,MEXICO,8,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1903,2,56,150,90,6,10,1,281,6,1,3,2,0,2,2,0,0,0,0,0,17,1,627,21,649,1157
