CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PT,PVEM,NVA_ALIANZA,MORENA,ES,PRI_PVEM_NVA_ALIANZA_ES,PRI_PVEM_NVA_ALIANZA,PRI_PVEM_ES,PRI_NVA_ALIANZA_ES,PRI_PVEM,PRI_NVA_ALIANZA,PRI_ES,PVEM_NVA_ALIANZA_ES,PVEM_NVA_ALIANZA,PVEM_ES,NVA_ALIANZA_ES,CAND_IND1,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
1,15,MEXICO,13,ATLACOMULCO DE FABELA,124,SAN JOSE DEL RINCON,4082,C02,59,147,15,2,2,6,24,8,4,0,0,0,6,0,0,0,0,0,0,4,0,277,12,289,601,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_013_4082_C02.pdf
1,15,MEXICO,13,ATLACOMULCO DE FABELA,124,SAN JOSE DEL RINCON,4083,B,34,165,13,5,0,2,21,4,4,2,0,0,3,0,0,0,0,0,0,1,0,254,6,260,429,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_013_4083_B.pdf
1,15,MEXICO,13,ATLACOMULCO DE FABELA,124,SAN JOSE DEL RINCON,4083,C01,46,149,8,3,2,5,25,7,3,1,0,1,1,1,0,1,0,1,0,1,0,255,7,262,428,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_013_4083_C01.pdf
1,15,MEXICO,13,ATLACOMULCO DE FABELA,124,SAN JOSE DEL RINCON,4084,B,66,147,17,9,2,4,36,1,0,3,0,0,0,0,0,0,1,0,0,3,0,289,23,312,503,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_013_4084_B.pdf
1,15,MEXICO,13,ATLACOMULCO DE FABELA,124,SAN JOSE DEL RINCON,4084,C01,51,165,24,7,2,3,25,1,4,0,0,0,4,1,0,0,1,0,0,8,0,296,20,316,502,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_013_4084_C01.pdf
1,15,MEXICO,13,ATLACOMULCO DE FABELA,124,SAN JOSE DEL RINCON,4085,B,39,115,7,2,0,3,19,1,2,0,0,2,0,1,0,0,0,0,0,1,0,192,20,212,408,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_013_4085_B.pdf
1,15,MEXICO,13,ATLACOMULCO DE FABELA,124,SAN JOSE DEL RINCON,4085,C01,32,126,18,3,3,2,16,0,2,0,0,1,2,0,0,0,0,0,0,5,0,210,5,215,407,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_013_4085_C01.pdf
1,15,MEXICO,13,ATLACOMULCO DE FABELA,124,SAN JOSE DEL RINCON,4085,E01,45,214,14,4,6,1,48,2,6,2,0,0,2,0,0,0,0,0,0,5,0,349,22,371,577,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_013_4085_E01.pdf
1,15,MEXICO,13,ATLACOMULCO DE FABELA,124,SAN JOSE DEL RINCON,4085,E02,32,163,14,0,2,3,23,1,2,0,0,0,1,0,0,0,0,0,0,5,0,246,3,249,367,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_013_4085_E02.pdf
1,15,MEXICO,13,ATLACOMULCO DE FABELA,124,SAN JOSE DEL RINCON,4091,B,87,194,33,3,0,4,34,11,2,3,0,1,4,2,0,0,0,0,0,0,2,378,15,395,635,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_013_4091_B.pdf
1,15,MEXICO,13,ATLACOMULCO DE FABELA,124,SAN JOSE DEL RINCON,4091,C01,90,203,23,1,1,1,40,2,0,4,3,3,6,3,0,0,0,0,0,3,0,383,10,393,635,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_013_4091_C01.pdf
1,15,MEXICO,13,ATLACOMULCO DE FABELA,124,SAN JOSE DEL RINCON,4091,C02,80,201,30,2,4,2,46,3,4,2,0,0,3,1,1,0,0,0,0,5,0,384,15,399,634,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_013_4091_C02.pdf
1,15,MEXICO,13,ATLACOMULCO DE FABELA,124,SAN JOSE DEL RINCON,4091,C03,79,201,24,3,3,3,45,11,1,1,1,1,3,0,1,0,0,0,0,7,0,384,10,394,634,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_013_4091_C03.pdf
1,15,MEXICO,13,ATLACOMULCO DE FABELA,124,SAN JOSE DEL RINCON,4092,B,61,294,19,2,1,1,26,10,4,3,0,4,5,2,0,0,0,0,0,3,0,435,14,449,741,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_013_4092_B.pdf
1,15,MEXICO,13,ATLACOMULCO DE FABELA,124,SAN JOSE DEL RINCON,4092,C01,62,285,11,6,3,4,18,10,5,2,0,2,7,1,0,0,0,0,0,2,1,418,10,429,741,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_013_4092_C01.pdf
1,15,MEXICO,13,ATLACOMULCO DE FABELA,124,SAN JOSE DEL RINCON,4093,B,43,178,12,3,3,4,19,15,3,0,0,0,0,0,0,0,0,0,0,2,0,282,11,293,420,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_013_4093_B.pdf
1,15,MEXICO,13,ATLACOMULCO DE FABELA,124,SAN JOSE DEL RINCON,4093,C01,44,195,8,3,1,1,23,2,3,1,1,0,2,0,0,0,0,0,0,6,0,290,8,298,419,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_013_4093_C01.pdf
1,15,MEXICO,13,ATLACOMULCO DE FABELA,124,SAN JOSE DEL RINCON,4094,B,72,186,10,6,1,2,25,4,0,2,0,1,2,1,1,0,1,0,0,6,0,320,9,329,533,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_013_4094_B.pdf
1,15,MEXICO,13,ATLACOMULCO DE FABELA,124,SAN JOSE DEL RINCON,4094,C01,59,210,15,1,3,5,24,7,1,1,0,0,1,0,0,0,0,0,0,7,0,334,2,336,532,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_013_4094_C01.pdf
1,15,MEXICO,13,ATLACOMULCO DE FABELA,124,SAN JOSE DEL RINCON,4094,C02,77,199,10,6,3,2,22,6,5,4,0,0,3,1,4,0,1,0,0,0,0,343,0,343,532,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_013_4094_C02.pdf
1,15,MEXICO,13,ATLACOMULCO DE FABELA,124,SAN JOSE DEL RINCON,4095,B,58,291,0,0,0,3,22,8,3,3,0,1,2,1,0,0,0,0,0,2,0,394,1,395,698,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_013_4095_B.pdf
1,15,MEXICO,13,ATLACOMULCO DE FABELA,124,SAN JOSE DEL RINCON,4095,C01,55,298,17,7,5,2,22,10,4,1,0,0,6,0,1,0,0,0,0,0,0,428,5,433,697,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_013_4095_C01.pdf
1,15,MEXICO,13,ATLACOMULCO DE FABELA,124,SAN JOSE DEL RINCON,4095,E01,23,105,2,0,1,2,6,1,2,0,0,0,1,0,0,0,0,0,0,0,0,143,0,143,189,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_013_4095_E01.pdf
1,15,MEXICO,13,ATLACOMULCO DE FABELA,124,SAN JOSE DEL RINCON,4096,B,53,222,14,1,5,6,22,16,1,0,0,0,3,0,1,0,0,0,0,2,0,346,12,358,664,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_013_4096_B.pdf
1,15,MEXICO,13,ATLACOMULCO DE FABELA,124,SAN JOSE DEL RINCON,4096,C01,36,206,7,3,7,4,16,14,19,0,0,0,0,0,0,0,0,0,0,0,0,312,14,326,664,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_013_4096_C01.pdf
1,15,MEXICO,13,ATLACOMULCO DE FABELA,124,SAN JOSE DEL RINCON,4096,C02,30,227,14,6,5,3,15,10,2,7,1,1,5,1,1,0,0,0,0,3,0,331,15,346,664,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_013_4096_C02.pdf
1,15,MEXICO,13,ATLACOMULCO DE FABELA,124,SAN JOSE DEL RINCON,4098,B,50,183,15,1,6,1,25,14,4,3,0,0,1,3,1,0,0,0,0,2,1,309,6,316,494,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_013_4098_B.pdf
1,15,MEXICO,13,ATLACOMULCO DE FABELA,124,SAN JOSE DEL RINCON,4098,C01,49,162,19,2,5,3,22,15,1,1,0,0,0,0,0,0,0,0,0,2,0,281,9,290,494,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_013_4098_C01.pdf
1,15,MEXICO,13,ATLACOMULCO DE FABELA,124,SAN JOSE DEL RINCON,4099,B,30,213,4,4,2,1,11,0,1,2,0,0,0,2,0,0,0,0,0,2,0,272,4,276,388,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_013_4099_B.pdf
1,15,MEXICO,13,ATLACOMULCO DE FABELA,124,SAN JOSE DEL RINCON,4101,B,51,177,8,2,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,2,0,254,2,256,378,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_013_4101_B.pdf
1,15,MEXICO,13,ATLACOMULCO DE FABELA,124,SAN JOSE DEL RINCON,4102,B,54,96,13,0,2,3,34,2,0,0,0,1,1,0,0,0,0,0,0,4,0,210,10,220,421,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_013_4102_B.pdf
1,15,MEXICO,13,ATLACOMULCO DE FABELA,124,SAN JOSE DEL RINCON,4102,C01,48,164,14,3,0,1,25,2,0,0,0,0,0,0,0,0,0,0,0,5,0,262,13,275,421,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_013_4102_C01.pdf
1,15,MEXICO,13,ATLACOMULCO DE FABELA,124,SAN JOSE DEL RINCON,4102,E01,38,124,15,0,2,11,35,2,0,1,1,0,0,0,0,0,0,0,0,3,0,232,8,240,408,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_013_4102_E01.pdf
1,15,MEXICO,13,ATLACOMULCO DE FABELA,124,SAN JOSE DEL RINCON,4104,B,43,193,21,3,0,2,40,7,2,1,0,0,2,3,0,0,0,0,0,2,1,319,15,335,515,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_013_4104_B.pdf
1,15,MEXICO,13,ATLACOMULCO DE FABELA,124,SAN JOSE DEL RINCON,4104,C01,37,210,13,8,0,1,46,3,0,1,0,1,2,2,0,0,0,0,0,3,0,327,15,342,515,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_013_4104_C01.pdf
1,15,MEXICO,13,ATLACOMULCO DE FABELA,124,SAN JOSE DEL RINCON,4105,B,35,128,6,3,0,3,24,2,4,0,0,0,0,0,0,0,1,0,0,2,0,208,13,221,391,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_013_4105_B.pdf
1,15,MEXICO,13,ATLACOMULCO DE FABELA,124,SAN JOSE DEL RINCON,5932,B,67,193,16,5,3,3,68,2,1,2,0,0,1,2,1,0,0,0,0,3,0,367,9,376,645,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_013_5932_B.pdf
1,15,MEXICO,13,ATLACOMULCO DE FABELA,124,SAN JOSE DEL RINCON,5932,C01,50,218,15,7,3,3,46,1,0,1,0,3,4,2,0,0,0,0,0,7,0,360,11,371,644,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_013_5932_C01.pdf
1,15,MEXICO,13,ATLACOMULCO DE FABELA,124,SAN JOSE DEL RINCON,5933,B,52,218,10,3,2,4,29,0,0,0,0,1,7,0,0,0,0,0,0,7,0,333,18,351,562,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_013_5933_B.pdf
1,15,MEXICO,13,ATLACOMULCO DE FABELA,124,SAN JOSE DEL RINCON,5934,B,12,65,5,1,1,0,3,1,0,0,0,0,3,2,0,0,0,0,0,0,0,93,6,99,196,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_013_5934_B.pdf
1,15,MEXICO,13,ATLACOMULCO DE FABELA,124,SAN JOSE DEL RINCON,5935,B,31,167,2,3,0,0,17,1,0,1,0,0,3,3,0,0,1,0,0,1,0,230,9,239,361,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_013_5935_B.pdf
1,15,MEXICO,13,ATLACOMULCO DE FABELA,124,SAN JOSE DEL RINCON,5936,B,22,77,9,0,2,0,30,0,3,0,0,0,3,0,0,0,0,0,0,3,0,149,5,154,228,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_013_5936_B.pdf
1,15,MEXICO,13,ATLACOMULCO DE FABELA,124,SAN JOSE DEL RINCON,5937,B,16,147,38,4,2,1,53,0,6,2,0,0,3,0,1,0,0,0,0,4,0,277,12,289,494,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_013_5937_B.pdf
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,1,ACAMBAY DE RUIZ CASTAÑEDA,1,B,54,148,36,1,6,3,124,3,0,1,0,0,2,0,0,0,1,0,0,8,0,387,8,395,556,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_014_0001_B.pdf
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,1,ACAMBAY DE RUIZ CASTAÑEDA,1,C01,56,143,35,7,14,5,101,0,0,1,0,0,4,0,0,0,0,0,0,6,1,372,12,385,555,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_014_0001_C01.pdf
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,1,ACAMBAY DE RUIZ CASTAÑEDA,1,C02,60,143,43,3,5,8,112,3,1,0,0,0,0,0,0,0,1,0,0,0,7,379,14,400,555,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_014_0001_C02.pdf
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,1,ACAMBAY DE RUIZ CASTAÑEDA,2,B,49,164,41,4,2,5,115,3,0,2,0,0,1,0,0,0,0,0,0,7,2,393,10,405,552,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_014_0002_B.pdf
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,1,ACAMBAY DE RUIZ CASTAÑEDA,2,C01,59,170,41,4,5,9,117,1,0,0,0,1,1,1,0,0,0,0,0,4,0,413,6,419,551,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_014_0002_C01.pdf
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,1,ACAMBAY DE RUIZ CASTAÑEDA,2,C02,38,137,48,10,9,8,99,2,0,1,0,1,0,0,0,0,0,0,0,12,0,365,6,371,551,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_014_0002_C02.pdf
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,1,ACAMBAY DE RUIZ CASTAÑEDA,3,B,53,163,47,2,1,9,185,2,0,0,0,0,0,0,0,0,0,0,0,0,1,462,7,470,711,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_014_0003_B.pdf
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,1,ACAMBAY DE RUIZ CASTAÑEDA,3,C01,64,163,61,6,4,10,170,0,2,1,0,0,0,0,0,0,0,0,0,9,0,490,7,497,711,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_014_0003_C01.pdf
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,1,ACAMBAY DE RUIZ CASTAÑEDA,3,C02,47,193,53,3,2,11,162,0,2,0,0,0,0,0,0,0,0,0,0,7,0,480,3,483,711,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_014_0003_C02.pdf
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,1,ACAMBAY DE RUIZ CASTAÑEDA,4,B,81,149,33,4,5,2,49,2,1,2,0,0,8,0,0,0,0,0,1,3,0,340,21,361,735,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_014_0004_B.pdf
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,1,ACAMBAY DE RUIZ CASTAÑEDA,4,C01,59,178,51,6,1,1,51,0,0,0,0,1,5,0,0,0,0,0,0,2,0,355,29,384,734,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_014_0004_C01.pdf
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,1,ACAMBAY DE RUIZ CASTAÑEDA,4,E01,15,141,34,5,37,3,28,0,1,2,0,0,2,0,0,0,1,0,0,0,0,269,15,284,499,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_014_0004_E01.pdf
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,1,ACAMBAY DE RUIZ CASTAÑEDA,5,B,31,197,17,1,2,3,56,0,0,0,0,0,3,1,0,0,0,0,0,2,2,313,19,334,545,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_014_0005_B.pdf
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,1,ACAMBAY DE RUIZ CASTAÑEDA,5,E01,30,78,8,4,0,1,54,0,0,0,0,0,3,0,0,0,0,0,0,3,0,181,7,188,292,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_014_0005_E01.pdf
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,1,ACAMBAY DE RUIZ CASTAÑEDA,6,B,66,144,13,0,3,0,68,2,1,1,0,0,0,0,0,0,1,0,0,0,0,299,4,303,468,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_014_0006_B.pdf
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,1,ACAMBAY DE RUIZ CASTAÑEDA,6,C01,64,147,11,2,3,0,61,1,1,0,0,0,0,0,0,0,0,0,0,1,0,291,9,300,468,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_014_0006_C01.pdf
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,1,ACAMBAY DE RUIZ CASTAÑEDA,7,B,67,105,17,2,4,4,43,3,0,1,0,0,2,0,0,0,0,0,0,3,0,251,3,254,347,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_014_0007_B.pdf
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,1,ACAMBAY DE RUIZ CASTAÑEDA,7,E01,53,119,17,5,1,5,64,2,2,0,0,0,3,0,0,0,0,0,0,2,0,273,7,280,390,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_014_0007_E01.pdf
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,1,ACAMBAY DE RUIZ CASTAÑEDA,8,B,63,129,32,4,3,4,120,1,0,0,0,0,2,0,0,0,0,0,0,3,0,361,7,368,594,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_014_0008_B.pdf
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,1,ACAMBAY DE RUIZ CASTAÑEDA,9,B,41,115,23,2,3,5,50,0,0,0,0,0,1,3,0,0,0,0,0,4,0,247,11,258,410,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_014_0009_B.pdf
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,1,ACAMBAY DE RUIZ CASTAÑEDA,9,C01,42,115,17,3,4,0,55,1,0,0,0,0,3,0,0,0,0,0,0,1,1,241,19,261,409,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_014_0009_C01.pdf
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,1,ACAMBAY DE RUIZ CASTAÑEDA,10,B,62,141,23,3,2,5,114,0,0,0,0,1,6,2,0,0,0,0,0,2,0,361,23,384,696,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_014_0010_B.pdf
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,1,ACAMBAY DE RUIZ CASTAÑEDA,10,C01,39,136,26,9,0,7,129,3,1,1,0,1,3,0,0,0,0,0,0,8,0,363,13,376,695,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_014_0010_C01.pdf
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,1,ACAMBAY DE RUIZ CASTAÑEDA,11,B,30,117,18,1,13,6,81,1,1,0,0,0,2,0,1,0,0,0,0,3,0,274,13,287,425,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_014_0011_B.pdf
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,1,ACAMBAY DE RUIZ CASTAÑEDA,11,C01,42,116,12,5,5,0,70,2,0,0,0,0,4,1,1,0,1,0,0,4,0,263,12,275,425,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_014_0011_C01.pdf
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,1,ACAMBAY DE RUIZ CASTAÑEDA,11,E01,29,33,4,1,0,2,73,0,0,0,0,0,1,0,0,0,0,0,0,3,0,146,0,146,194,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_014_0011_E01.pdf
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,1,ACAMBAY DE RUIZ CASTAÑEDA,12,B,82,221,37,3,2,0,111,3,1,2,0,0,3,0,0,0,0,1,0,2,1,468,11,480,668,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_014_0012_B.pdf
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,1,ACAMBAY DE RUIZ CASTAÑEDA,12,E01,16,138,12,2,1,1,27,0,2,0,0,0,0,0,0,0,0,0,0,2,0,201,4,205,299,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_014_0012_E01.pdf
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,1,ACAMBAY DE RUIZ CASTAÑEDA,13,B,53,173,18,6,5,3,55,2,2,0,0,0,0,4,0,0,0,0,0,4,0,325,13,338,566,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_014_0013_B.pdf
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,1,ACAMBAY DE RUIZ CASTAÑEDA,13,E01,119,203,15,3,36,7,61,2,0,1,0,0,8,0,0,0,2,0,0,7,0,464,13,477,693,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_014_0013_E01.pdf
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,1,ACAMBAY DE RUIZ CASTAÑEDA,13,E02,16,77,17,2,0,3,12,0,2,0,0,0,2,0,0,0,0,0,0,0,0,131,4,135,173,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_014_0013_E02.pdf
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,1,ACAMBAY DE RUIZ CASTAÑEDA,14,B,38,117,30,6,13,7,56,7,0,2,0,0,0,0,0,2,0,0,0,4,0,282,9,291,412,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_014_0014_B.pdf
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,1,ACAMBAY DE RUIZ CASTAÑEDA,14,C01,50,113,22,6,7,2,69,2,0,0,0,1,2,1,0,0,0,0,0,7,0,282,7,289,412,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_014_0014_C01.pdf
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,1,ACAMBAY DE RUIZ CASTAÑEDA,14,E01,98,192,40,3,47,7,107,0,1,1,0,1,5,1,0,0,0,0,0,11,0,514,18,532,727,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_014_0014_E01.pdf
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,1,ACAMBAY DE RUIZ CASTAÑEDA,14,E02,14,79,8,1,2,4,22,1,2,0,0,0,1,0,0,0,0,0,0,2,0,136,6,142,195,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_014_0014_E02.pdf
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,1,ACAMBAY DE RUIZ CASTAÑEDA,15,B,40,124,12,4,4,6,66,4,0,2,0,0,1,1,0,0,0,0,0,2,0,266,16,282,391,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_014_0015_B.pdf
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,1,ACAMBAY DE RUIZ CASTAÑEDA,15,C01,26,123,10,1,11,2,55,0,0,1,0,1,3,1,0,0,0,0,0,4,0,238,12,250,390,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_014_0015_C01.pdf
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,1,ACAMBAY DE RUIZ CASTAÑEDA,15,E01,58,107,3,3,7,2,52,0,2,0,0,0,1,1,0,0,0,0,0,4,0,240,8,248,367,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_014_0015_E01.pdf
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,1,ACAMBAY DE RUIZ CASTAÑEDA,16,B,55,149,22,3,1,2,72,1,1,3,0,0,6,2,0,0,0,0,0,4,1,321,9,331,543,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_014_0016_B.pdf
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,1,ACAMBAY DE RUIZ CASTAÑEDA,16,C01,69,160,28,8,4,2,58,1,1,1,0,1,2,1,0,0,0,0,0,7,2,343,15,360,543,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_014_0016_C01.pdf
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,1,ACAMBAY DE RUIZ CASTAÑEDA,16,C02,52,138,24,4,0,4,70,4,3,0,0,0,0,1,0,0,0,0,0,4,2,304,23,329,543,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_014_0016_C02.pdf
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,1,ACAMBAY DE RUIZ CASTAÑEDA,17,B,66,139,45,2,6,9,81,0,0,1,0,0,4,1,0,0,1,0,0,4,1,359,13,373,553,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_014_0017_B.pdf
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,1,ACAMBAY DE RUIZ CASTAÑEDA,17,E01,84,127,29,6,4,0,100,1,0,0,0,0,3,0,0,0,0,0,0,10,2,364,13,379,683,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_014_0017_E01.pdf
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,1,ACAMBAY DE RUIZ CASTAÑEDA,17,E02,46,99,6,4,6,0,52,6,0,0,1,1,0,0,1,0,0,1,0,8,0,231,8,239,375,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_014_0017_E02.pdf
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,1,ACAMBAY DE RUIZ CASTAÑEDA,18,B,38,122,26,7,3,7,33,0,0,0,0,0,0,1,0,0,0,0,0,13,0,250,13,263,390,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_014_0018_B.pdf
