CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,PH,C_COMUN_PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,CAND_IND12,CAND_IND13,CAND_IND14,CAND_IND15,CAND_IND16,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1321,C,1,0,C01,35,29,84,5,7,7,8,113,2,10,7,0,0,2,2,1,0,1,,,,,,313,0,12,325,465,Acta casilla,Anulada,TECDMX-JEL-146/2018 Y ACUMULADOS,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1322,B,1,0,B,14,47,66,14,10,8,15,135,9,7,5,0,0,0,8,0,0,2,,,,,,340,0,10,350,510,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1322,C,1,0,C01,26,41,67,1,10,6,7,179,0,14,3,2,0,1,4,1,1,0,,,,,,363,0,10,373,510,Grupo de recuento,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1327,B,1,0,B,29,18,88,18,11,8,7,180,8,13,7,0,0,1,0,2,0,0,,,,,,390,0,14,404,573,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1327,C,1,0,C01,20,17,97,15,10,10,8,172,9,6,20,0,0,0,2,1,0,0,,,,,,387,1,14,402,572,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1328,B,1,0,B,23,32,75,5,6,6,5,162,3,5,8,2,0,1,2,0,1,0,,,,,,336,1,8,345,499,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1328,C,1,0,C01,19,20,85,18,7,5,5,145,5,12,12,4,0,1,0,0,0,1,,,,,,339,0,8,347,498,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1329,B,1,0,B,18,27,55,12,6,7,1,128,7,8,7,2,0,2,6,0,0,1,,,,,,287,0,10,297,466,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1329,C,1,0,C01,24,16,57,10,15,8,1,126,4,7,17,0,0,1,3,1,0,0,,,,,,290,0,10,300,465,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1330,B,1,0,B,25,22,61,19,8,9,4,186,4,6,12,1,0,0,4,1,0,0,,,,,,362,0,6,368,552,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1330,C,1,0,C01,12,13,71,13,8,4,7,168,4,11,11,3,2,0,0,0,0,1,,,,,,328,0,15,343,551,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1331,B,1,0,B,27,32,71,11,10,12,3,205,5,7,20,5,0,0,0,1,1,0,,,,,,410,0,15,425,588,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1331,C,1,0,C01,18,25,68,19,5,11,2,172,3,7,9,2,0,2,11,1,0,0,,,,,,355,0,15,370,588,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1332,B,1,0,B,35,24,94,9,7,6,14,159,4,7,10,0,0,0,6,0,0,2,,,,,,377,0,11,388,538,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1332,C,1,0,C01,39,28,88,10,15,9,2,124,4,11,13,1,0,0,7,2,0,3,,,,,,356,0,11,367,538,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1333,B,1,0,B,23,21,110,22,5,8,4,197,7,12,14,3,0,1,4,4,0,0,,,,,,435,1,17,453,640,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1333,C,1,0,C01,26,26,108,15,15,12,2,209,7,10,9,3,0,0,6,0,0,0,,,,,,448,1,13,462,639,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1334,B,1,0,B,19,25,101,16,12,9,8,170,9,11,9,1,0,1,7,0,0,3,,,,,,401,0,13,414,590,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1334,C,1,0,C01,21,28,94,14,10,6,3,202,6,7,13,2,0,4,3,1,1,0,,,,,,415,0,10,425,590,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1335,B,1,0,B,34,24,60,9,9,16,5,139,5,11,7,1,0,1,4,1,0,0,,,,,,326,1,7,334,486,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1335,C,1,0,C01,31,26,47,12,8,15,11,133,4,11,11,4,0,1,1,2,0,0,,,,,,317,0,9,326,485,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1336,B,1,0,B,20,21,89,11,10,10,8,187,5,10,10,1,0,0,2,1,0,1,,,,,,386,0,10,396,546,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1336,C,1,0,C01,23,19,80,13,9,12,8,153,6,4,5,4,0,2,2,4,0,0,,,,,,344,0,15,359,546,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1336,C,2,0,C02,31,33,66,15,6,11,11,169,4,7,11,1,0,1,6,3,0,0,,,,,,375,0,8,383,546,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1337,B,1,0,B,31,20,58,17,7,32,4,148,5,10,12,2,0,3,2,2,1,1,,,,,,355,2,11,368,543,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1337,C,1,0,C01,41,35,41,12,4,26,7,174,7,12,13,3,0,3,2,0,0,0,,,,,,380,0,14,394,542,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1338,B,1,0,B,25,26,40,18,6,15,8,188,5,11,12,0,0,0,0,0,0,0,,,,,,354,0,10,364,525,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1338,C,1,0,C01,28,24,48,17,9,14,5,177,9,10,15,0,0,1,3,0,0,0,,,,,,360,0,7,367,525,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1338,C,2,0,C02,29,36,40,18,11,16,5,147,3,10,13,0,0,1,4,1,0,0,,,,,,334,1,14,349,524,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1339,B,1,0,B,28,39,54,14,14,11,1,152,4,13,15,3,0,2,1,0,1,0,,,,,,352,0,4,356,536,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1339,C,1,0,C01,17,25,78,19,8,9,5,147,2,6,8,3,0,0,2,1,0,1,,,,,,331,0,13,344,536,Acta casilla,Anulada,TECDMX-JEL-146/2018 Y ACUMULADOS,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1340,B,1,0,B,24,20,54,17,8,8,2,168,10,7,9,4,0,1,5,1,0,0,,,,,,338,0,11,349,503,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1340,C,1,0,C01,31,17,56,22,9,16,3,141,8,9,6,5,0,2,7,0,0,1,,,,,,333,0,6,339,503,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1340,C,2,0,C02,17,23,63,9,9,12,11,163,6,8,16,1,0,1,5,4,0,0,,,,,,348,0,6,354,503,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1341,B,1,0,B,35,33,52,17,12,16,7,177,3,11,4,1,1,0,5,2,0,0,,,,,,376,0,19,395,583,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1341,C,1,0,C01,33,30,48,9,10,5,191,9,13,13,12,0,0,0,0,0,0,0,,,,,,373,0,9,382,583,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1342,B,1,0,B,28,31,93,10,5,14,10,201,11,10,13,1,0,2,7,0,0,1,,,,,,437,0,6,443,671,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1342,C,1,0,C01,41,31,81,28,6,10,13,237,4,10,11,3,1,1,4,0,1,2,,,,,,484,1,9,494,670,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1343,B,1,0,B,30,17,89,13,10,5,16,246,15,17,9,1,0,1,0,0,0,1,,,,,,470,0,6,476,728,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1343,C,1,0,C01,25,24,91,24,13,12,7,218,12,15,19,0,0,1,4,1,0,0,,,,,,466,1,16,483,728,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1344,B,1,0,B,31,22,82,24,14,11,8,211,8,10,6,0,1,1,1,1,1,3,,,,,,435,0,9,444,664,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1344,C,1,0,C01,39,28,81,20,8,7,13,201,8,13,7,3,0,3,3,0,0,0,,,,,,434,0,19,453,663,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1345,B,1,0,B,25,25,50,10,11,10,4,204,2,15,12,2,0,0,2,1,0,0,,,,,,373,0,8,381,574,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1345,C,1,0,C01,36,27,52,16,7,11,9,195,9,10,8,5,0,1,5,0,0,0,,,,,,391,0,0,391,573,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1346,B,1,0,B,26,23,83,14,6,17,10,143,10,8,11,4,0,0,0,1,0,2,,,,,,358,0,10,368,617,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1346,C,1,0,C01,34,43,93,18,16,10,7,187,11,6,14,2,0,1,6,1,0,4,,,,,,453,0,11,464,617,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1347,B,1,0,B,19,23,79,9,15,14,6,127,10,8,13,0,0,0,1,0,0,0,,,,,,324,0,4,328,474,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1347,C,1,0,C01,24,23,74,18,5,11,5,126,9,9,13,2,0,2,0,0,0,1,,,,,,322,0,6,328,474,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1348,B,1,0,B,29,27,46,17,5,16,8,151,9,13,13,2,0,4,7,0,0,1,,,,,,348,0,13,361,512,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1348,C,1,0,C01,33,24,59,7,4,16,9,135,5,11,13,1,0,1,6,3,1,2,,,,,,330,2,9,341,512,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1348,C,2,0,C02,30,23,52,14,11,6,5,182,10,11,18,4,0,0,2,0,0,0,,,,,,368,0,9,377,511,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1349,B,1,0,B,29,21,31,13,14,10,6,148,7,12,4,1,0,0,2,0,0,0,,,,,,298,0,16,314,437,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1349,C,1,0,C01,21,19,35,20,7,6,3,143,2,12,8,2,0,3,0,0,0,0,,,,,,281,0,13,294,437,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1350,B,1,0,B,14,36,94,9,9,11,9,168,3,14,10,3,0,2,0,0,0,0,,,,,,382,0,12,394,543,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1350,C,1,0,C01,19,32,94,19,5,6,6,169,8,9,19,0,0,3,3,0,1,0,,,,,,393,0,6,399,542,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1351,B,1,0,B,44,36,58,16,9,7,2,156,6,12,8,3,0,1,1,1,1,0,,,,,,361,0,16,377,568,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1351,C,1,0,C01,20,29,63,19,11,10,7,186,9,16,24,2,1,0,9,0,0,1,,,,,,407,2,10,419,568,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1352,B,1,0,B,39,21,78,16,9,12,8,166,7,7,9,1,1,2,6,0,0,0,,,,,,382,0,9,391,530,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1352,C,1,0,C01,25,26,72,10,8,7,7,196,5,10,10,2,0,0,7,2,0,0,,,,,,387,1,11,399,530,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1353,B,1,0,B,20,24,62,22,7,11,6,142,9,8,4,0,0,0,1,1,0,0,,,,,,317,0,5,322,497,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1353,C,1,0,C01,13,30,55,12,3,10,7,153,8,7,6,1,0,0,0,2,0,0,,,,,,307,0,11,318,497,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1354,B,1,0,B,44,25,29,16,8,10,8,152,4,15,4,2,0,1,3,0,0,0,,,,,,321,0,10,331,467,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1354,C,1,0,C01,23,24,47,11,8,7,6,151,9,9,7,3,0,0,5,1,0,0,,,,,,311,0,11,322,467,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1355,B,1,0,B,31,29,78,24,15,14,6,182,9,7,9,6,0,2,4,0,1,1,,,,,,418,0,15,433,628,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1355,C,1,0,C01,47,18,72,23,13,13,6,172,5,4,3,0,0,1,9,2,0,0,,,,,,388,1,21,410,627,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1356,B,1,0,B,19,17,88,13,12,9,9,141,6,9,4,2,0,2,6,0,0,0,,,,,,337,0,13,350,487,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1356,C,1,0,C01,22,21,87,15,4,9,6,141,1,8,2,1,0,1,6,0,0,0,,,,,,324,0,11,335,487,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1357,B,1,0,B,29,11,100,12,12,3,5,155,7,11,4,0,0,0,5,0,0,1,,,,,,355,0,6,361,488,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1357,C,1,0,C01,19,17,90,17,8,11,7,166,4,5,3,2,1,1,3,1,0,1,,,,,,356,0,9,365,488,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1358,B,1,0,B,36,28,100,14,14,9,11,171,2,10,9,3,0,1,1,4,0,0,,,,,,413,1,8,422,593,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1358,C,1,0,C01,23,31,111,14,15,3,5,216,2,9,6,2,0,0,0,2,0,1,,,,,,440,0,12,452,593,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1359,B,1,0,B,29,26,69,12,8,9,10,164,7,10,3,3,0,0,4,0,0,0,,,,,,354,1,13,368,535,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1359,C,1,0,C01,40,27,73,9,12,6,6,178,9,10,5,2,0,0,4,0,0,1,,,,,,382,0,9,391,535,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1360,B,1,0,B,36,40,60,18,10,6,3,174,7,15,8,4,0,0,9,1,0,0,,,,,,391,0,12,403,556,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1360,C,1,0,C01,35,31,74,13,15,11,12,167,6,6,9,1,0,3,3,0,0,0,,,,,,386,0,8,394,555,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1361,B,1,0,B,47,36,100,16,12,10,11,210,11,16,14,2,0,0,0,0,0,1,,,,,,486,0,17,503,686,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1361,C,1,0,C01,42,33,107,10,8,13,7,231,4,13,14,0,0,0,8,0,0,0,,,,,,490,0,11,501,685,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1362,B,1,0,B,32,26,105,20,4,14,8,228,7,10,4,5,1,2,2,3,0,1,,,,,,472,0,10,482,628,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1362,C,1,0,C01,31,20,94,22,6,13,17,197,7,11,12,0,0,0,4,2,1,2,,,,,,439,0,9,448,628,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1363,B,1,0,B,22,25,67,17,9,11,12,161,5,12,11,2,0,0,4,0,0,0,,,,,,358,1,9,368,533,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1363,C,1,0,C01,17,28,75,11,11,10,3,174,4,14,13,4,1,0,0,0,0,0,,,,,,365,0,8,373,533,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1364,B,1,0,B,20,20,92,18,7,12,4,179,3,8,6,2,0,0,4,0,0,1,,,,,,376,0,13,389,550,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1364,C,1,0,C01,22,12,84,13,13,6,6,192,4,9,6,1,0,0,4,4,1,1,,,,,,378,0,8,386,550,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1365,B,1,0,B,41,29,102,10,7,8,3,192,6,14,4,0,0,2,2,1,0,0,,,,,,421,0,9,430,605,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1365,C,1,0,C01,26,46,85,15,9,12,7,174,6,19,4,1,0,0,2,2,0,0,,,,,,408,2,12,422,604,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1366,B,1,0,B,29,57,87,22,5,5,9,203,6,19,8,1,0,0,2,1,0,0,,,,,,454,1,13,468,675,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1366,C,1,0,C01,22,66,97,11,6,7,8,211,5,17,12,5,0,0,8,1,0,0,,,,,,476,2,12,490,674,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1367,B,1,0,B,29,39,95,19,7,5,5,216,8,14,5,0,0,2,0,3,0,3,,,,,,450,0,15,465,709,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1367,C,1,0,C01,26,55,100,14,14,7,12,238,7,20,4,0,0,1,3,0,0,0,,,,,,501,0,18,519,708,Grupo de recuento,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1368,B,1,0,B,25,14,64,12,5,12,2,127,7,14,5,1,0,1,2,4,0,2,,,,,,297,0,10,307,501,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1368,C,1,0,C01,19,20,69,20,7,9,3,178,7,18,10,2,0,3,0,1,0,0,,,,,,366,2,7,375,500,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1369,B,1,0,B,34,45,88,23,15,11,10,215,6,12,15,3,0,1,4,1,0,0,,,,,,483,1,8,492,688,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1369,C,1,0,C01,44,41,70,17,13,15,4,201,6,17,8,2,0,1,5,0,0,0,,,,,,444,0,12,456,687,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1370,B,1,0,B,24,28,74,9,8,10,11,185,4,22,9,1,0,1,5,0,0,0,,,,,,391,0,13,404,589,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1370,C,1,0,C01,29,30,72,15,10,10,8,170,8,12,9,1,1,5,8,2,0,0,,,,,,390,0,13,403,588,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1371,B,1,0,B,31,28,80,11,2,5,7,163,3,8,17,2,0,0,4,2,0,2,,,,,,365,0,11,376,547,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1371,C,1,0,C01,28,27,76,22,11,7,8,159,3,10,6,0,0,2,5,1,0,0,,,,,,365,0,9,374,546,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1371,C,2,0,C02,36,26,86,10,15,12,4,153,11,10,5,1,0,2,2,1,0,0,,,,,,374,0,12,386,546,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1372,B,1,0,B,26,21,114,10,4,7,5,170,4,10,4,1,0,1,2,1,0,1,,,,,,381,0,11,392,570,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1372,C,1,0,C01,20,20,127,9,7,11,3,145,11,7,6,6,0,2,2,0,0,1,,,,,,377,0,8,385,570,Grupo de recuento,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1374,B,1,0,B,23,25,71,15,7,10,5,213,9,5,17,2,0,0,5,2,0,1,,,,,,410,1,19,430,635,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1374,C,1,0,C01,24,32,94,16,5,8,7,192,5,20,8,2,0,1,2,0,0,0,,,,,,416,1,13,430,635,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1375,B,1,0,B,41,54,65,22,10,11,11,207,12,16,11,0,0,0,0,0,0,1,,,,,,461,0,12,473,681,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1375,C,1,0,C01,27,36,79,14,13,11,11,208,12,15,17,0,0,0,6,0,0,0,,,,,,449,0,14,463,681,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1376,B,1,0,B,32,40,74,25,12,10,5,192,5,10,3,2,0,0,1,0,0,0,,,,,,411,0,7,418,596,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1376,C,1,0,C01,28,34,89,26,5,9,8,178,10,11,8,3,0,0,3,2,1,0,,,,,,415,0,10,425,596,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1380,B,1,0,B,35,29,64,17,15,8,9,205,8,11,14,1,1,1,6,2,0,0,,,,,,426,2,13,441,598,Acta levantada en consejo,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1380,C,1,0,C01,29,27,104,15,10,20,13,153,7,10,10,3,0,2,4,0,1,1,,,,,,409,0,18,427,597,Grupo de recuento,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1381,B,1,0,B,46,37,74,19,11,7,3,203,11,16,5,0,0,2,3,1,0,0,,,,,,438,0,14,452,684,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1381,C,1,0,C01,36,25,131,9,10,10,8,205,3,6,7,3,1,3,3,1,0,0,,,,,,461,0,14,475,684,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1382,B,1,0,B,24,29,46,9,6,3,9,141,10,6,3,6,0,3,0,0,2,0,,,,,,297,0,0,297,453,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1382,C,1,0,C01,23,21,52,7,7,8,4,170,2,7,3,7,0,2,3,1,0,0,,,,,,317,0,7,324,452,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1383,B,1,0,B,29,26,92,18,12,10,9,211,11,7,6,3,0,1,4,1,0,0,,,,,,440,0,8,448,616,Acta casilla,,,
